seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
boostpad_small	104	0	-1572.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	106	0	-1548.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	108	0	-1525.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	110	0	-1501.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	112	0	-1478.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	114	0	-1454.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	116	0	-1431.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	118	0	-1407.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	120	0	-1384.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	122	0	-1360.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	124	0	-1337.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	126	0	-1313.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	128	0	-1290.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	130	0	-1266.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	132	0	-1243.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	134	0	-1219.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	24
boostpad_small	136	0	-1196.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	138	0	-1172.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	140	0	-1149.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	142	0	-1125.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	144	0	-1102.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	146	0	-1078.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	148	0	-1055.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	150	0	-1031.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	152	0	-1008.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	154	0	-984.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	156	0	-961.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	158	0	-937.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	160	0	-914.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	162	0	-890.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	164	0	-867.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	166	0	-843.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	168	0	-820.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	170	0	-796.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	172	0	-773.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	174	0	-749.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	176	0	-726.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	178	0	-702.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	180	0	-679.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	182	0	-655.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	184	0	-632.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	186	0	-608.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	188	0	-585.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	190	0	-561.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	192	0	-538.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	194	0	-514.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	196	0	-491.02	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_small	198	0	-467.52	17	0	1410.01	0.371	-4.37094e-08	0.999954	-0.00958723	-4.19071e-10	0.00958723	0.999954	-0.00011	0	0	1	36
boostpad_clip	0	3080.45	-4276.83	17	508.701	1387.21	0.081	0.362577	0.931953	-0.00115049	0.000595839	0.00100268	0.999999	-0.07631	0.03901	-0.01031	1	0
boostpad_clip	2	3089.04	-4253.75	17	517.011	1383.96	-0.131	0.362754	0.93188	-0.00297208	0.00134617	0.0026653	0.999996	-0.09911	0.04131	-0.01461	1	0
boostpad_clip	4	3097.74	-4230.72	17	522.861	1381.67	-0.301	0.36302	0.93177	-0.0046978	0.00197341	0.0042729	0.999989	-0.09541	0.03641	-0.01561	1	0
boostpad_clip	6	3106.51	-4207.71	17	527.011	1380.05	-0.351	0.363195	0.931692	-0.00623176	0.00244204	0.00573655	0.999981	-0.08041	0.02891	-0.01491	1	0
boostpad_clip	8	3115.34	-4184.72	17	529.981	1378.88	-0.291	0.363461	0.93158	-0.00738222	0.00286185	0.00680762	0.999973	-0.06201	0.02131	-0.01331	1	0
boostpad_clip	10	3124.2	-4161.75	17	532.121	1378.03	-0.181	0.363637	0.931504	-0.00824505	0.00317693	0.00761084	0.999966	-0.04471	0.01461	-0.01141	1	0
boostpad_clip	12	3133.09	-4138.79	17	533.681	1377.41	-0.041	0.363724	0.931465	-0.00882027	0.00329758	0.00818122	0.999961	-0.03021	0.00931	-0.00961	1	0
boostpad_clip	14	3142	-4115.83	17	534.831	1376.95	0.081	0.363902	0.931392	-0.00920375	0.0034387	0.00853778	0.999958	-0.01911	0.00541	-0.00781	1	0
boostpad_clip	16	3150.92	-4092.89	17	535.671	1376.61	0.181	0.36399	0.931355	-0.00939549	0.00350931	0.00871603	0.999956	-0.01101	0.00271	-0.00631	1	0
boostpad_clip	18	3159.86	-4069.95	17	536.301	1376.35	0.271	0.364079	0.93132	-0.00949136	0.00345576	0.00883989	0.999955	-0.00551	0.00091	-0.00501	1	0
boostpad_clip	20	3168.8	-4047.01	17	536.771	1376.16	0.331	0.364168	0.931284	-0.00958723	0.00349153	0.00892885	0.999954	-0.00231	0	-0.00391	1	0
boostpad_clip	22	3177.75	-4024.07	17	537.131	1376.01	0.361	0.364168	0.931284	-0.00958723	0.00349153	0.00892885	0.999954	-0.00091	-0.00021	-0.00301	1	0
boostpad_clip	24	3186.71	-4001.13	17	537.401	1375.9	0.371	0.364257	0.931249	-0.00958723	0.00349238	0.00892851	0.999954	-0.00031	-0.00021	-0.00231	1	0
boostpad_clip	26	3195.67	-3978.19	17	537.601	1375.81	0.371	0.364257	0.931249	-0.00958723	0.00349238	0.00892851	0.999954	-0.00011	-0.00021	-0.00171	1	0
boostpad_clip	28	3209.11	-3943.79	17	537.811	1375.71	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	-0.00111	1	0
boostpad_clip	31	3218.07	-3920.87	17	537.901	1375.66	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	-0.00081	1	0
boostpad_clip	33	3227.03	-3897.95	17	537.971	1375.62	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	-0.00061	1	0
boostpad_clip	35	3235.99	-3875.03	17	538.021	1375.59	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	-0.00041	1	0
boostpad_clip	37	3244.95	-3852.11	17	538.061	1375.57	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	-0.00021	1	0
boostpad_clip	39	3253.91	-3829.19	17	538.081	1375.55	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	-0.00011	1	0
boostpad_clip	41	3262.87	-3806.27	17	538.101	1375.53	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	-0.00011	1	0
boostpad_clip	43	3271.83	-3783.35	17	538.101	1375.51	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	45	3280.79	-3760.43	17	538.101	1375.49	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	47	3289.75	-3737.51	17	538.101	1375.47	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	49	3298.71	-3714.59	17	538.101	1375.45	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	51	3307.67	-3691.67	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	53	3316.63	-3668.75	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	55	3325.59	-3645.83	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	57	3334.55	-3622.91	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	59	3343.51	-3599.99	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	61	3352.47	-3577.07	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	63	3361.43	-3554.15	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	65	3370.39	-3531.23	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	67	3374.87	-3519.77	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	68	3383.83	-3496.85	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	70	3392.79	-3473.93	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	72	3401.75	-3451.01	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	74	3410.71	-3428.09	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	76	3419.67	-3405.17	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	78	3428.63	-3382.25	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	80	3437.59	-3359.33	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	82	3446.55	-3336.41	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	84	3455.51	-3313.49	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	86	3464.47	-3290.57	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	88	3473.43	-3267.65	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	90	3482.39	-3244.73	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	92	3491.35	-3221.81	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	94	3500.31	-3198.89	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	96	3509.27	-3175.97	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	98	3518.23	-3153.05	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	100	3527.19	-3130.13	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	102	3536.15	-3107.21	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	104	3545.11	-3084.29	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	106	3554.07	-3061.37	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	108	3563.03	-3038.45	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	110	3571.99	-3015.53	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	112	3580.95	-2992.61	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	114	3589.91	-2969.69	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	116	3598.87	-2946.77	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	118	3607.83	-2923.85	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	120	3616.79	-2900.93	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	122	3625.75	-2878.01	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	124	3634.71	-2855.09	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	126	3643.67	-2832.17	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	128	3652.63	-2809.25	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	130	3661.59	-2786.33	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	132	3670.55	-2763.41	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	134	3679.51	-2740.49	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	136	3688.47	-2717.57	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	138	3697.43	-2694.65	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	140	3706.39	-2671.73	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	142	3715.35	-2648.81	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	144	3724.31	-2625.89	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	146	3733.27	-2602.97	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	148	3742.23	-2580.05	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	150	3751.19	-2557.13	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	152	3760.15	-2534.21	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	154	3769.11	-2511.29	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	156	3778.07	-2488.37	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	158	3787.03	-2465.45	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	160	3795.99	-2442.53	17	538.101	1375.44	0.371	0.364347	0.931214	-0.00958723	0.00349324	0.00892818	0.999954	-0.00011	-0.00021	0	1	0
boostpad_clip	162	3804.95	-2419.61	17.02	537.531	1375.49	2.891	0.36426	0.931256	-0.00882027	0.00258799	0.00845872	0.999961	0.05921	-0.10741	0.00771	1	0
boostpad_clip	164	3813.88	-2396.68	17.18	535.211	1375.94	10.861	0.363915	0.931427	-0.00316383	-0.00420661	0.00504024	0.999978	0.22541	-0.47881	0.02741	1	0
boostpad_clip	166	3822.77	-2373.74	17.39	533.041	1376.49	13.111	0.363467	0.931597	0.00421843	-0.0137692	0.000844362	0.999905	0.25861	-0.59241	0.03411	1	0
boostpad_clip	168	3831.62	-2350.79	17.67	530.581	1377.01	19.881	0.362823	0.931793	0.0110253	-0.0241888	-0.00241015	0.999704	0.11881	-0.63951	0.02601	1	0
boostpad_clip	170	3840.43	-2327.83	18.1	527.521	1377.7	27.291	0.36245	0.931892	0.0143806	-0.0363883	-0.00126847	0.999337	-0.12221	-0.77251	0.01141	1	0
boostpad_clip	172	3849.18	-2304.86	18.61	524.461	1378.42	32.281	0.362172	0.931969	0.0162978	-0.0505611	0.0021834	0.998719	-0.20241	-0.85641	0.00861	1	0
boostpad_clip	174	3857.79	-2281.88	19.47	514.481	1379.25	56.061	0.359931	0.932553	0.0281832	-0.0751849	-0.00111736	0.997169	0.27881	-1.60051	0.13231	1	0
boostpad_clip	176	3866.29	-2258.88	20.53	508.791	1380.05	65.541	0.356406	0.933263	0.0446623	-0.103597	-0.0080341	0.994587	0.43531	-1.72431	0.16591	1	0
boostpad_clip	178	3874.72	-2235.87	21.68	504.911	1380.68	69.291	0.352121	0.933842	0.0628518	-0.131485	-0.0171316	0.99117	0.55931	-1.66631	0.17971	1	0
boostpad_clip	180	3883.03	-2212.85	23.08	496.381	1381.3	90.961	0.348766	0.934158	0.0755723	-0.159095	-0.0204535	0.987051	0.04071	-1.55201	0.05621	1	0
boostpad_clip	182	3891.2	-2189.82	24.86	488.041	1381.79	109.781	0.347327	0.934401	0.079109	-0.185732	-0.0141424	0.982499	-0.46261	-1.64861	-0.06051	1	0
boostpad_clip	184	3899.22	-2166.78	26.83	476.531	1382.29	124.211	0.34485	0.934867	0.0842689	-0.217245	-0.0078477	0.976085	-0.21671	-2.16261	0.06711	1	0
boostpad_clip	186	3907.03	-2143.74	29.09	466.491	1382.67	137.581	0.338577	0.93578	0.0983988	-0.256015	-0.00901337	0.966631	0.08661	-2.43231	0.19021	1	0
boostpad_clip	188	3914.73	-2120.69	31.43	461.221	1383.04	140.401	0.330797	0.936671	0.114985	-0.294933	-0.0131287	0.955428	0.22291	-2.42361	0.22691	1	0
boostpad_clip	190	3922.38	-2097.63	33.76	457.861	1383.33	138.971	0.322177	0.937376	0.132395	-0.332417	-0.0189294	0.942942	0.30581	-2.35731	0.23761	1	0
boostpad_clip	192	3929.82	-2074.57	36.37	440.551	1383.42	169.001	0.317019	0.937845	0.141228	-0.367858	-0.0156619	0.92975	-0.48661	-2.02461	-0.12321	1	0
boostpad_clip	194	3937.03	-2051.52	39.46	430.281	1382.66	188.461	0.316394	0.938368	0.139139	-0.3952	-0.0029552	0.91859	-0.76341	-1.72451	-0.24071	1	0
boostpad_clip	196	3944.07	-2028.49	42.77	416.201	1381.77	205.351	0.313823	0.939062	0.140279	-0.423692	0.00628518	0.905785	-0.34421	-2.04621	0.02931	1	0
boostpad_clip	198	3950.85	-2005.47	46.38	404.551	1380.79	219.181	0.304834	0.940268	0.151565	-0.4562	0.0044589	0.889866	0.09061	-2.18141	0.28061	1	0
powerslide_recover	0	8.15	-1478.44	17	454.521	1291.2	0.091	-0.00153391	0.999998	-0.00115049	-1.76474e-06	0.00115048	0.999999	-0.08211	-0.00061	0.12121	1	100
powerslide_recover	2	14.53	-1456.81	17	361.481	1299.57	-0.131	0.0016299	0.999995	-0.00287621	4.68795e-06	0.00287621	0.999996	-0.10671	-0.00081	-0.29251	1	100
powerslide_recover	4	19.72	-1435.06	17	296.611	1306.56	-0.311	0.0113128	0.999925	-0.00460193	-4.38065e-05	0.00460272	0.999989	-0.10271	-0.00101	-0.67561	1	100
powerslide_recover	6	24.11	-1413.21	17	254.131	1312.45	-0.361	0.0269368	0.999618	-0.00613588	6.94451e-05	0.00613624	0.999981	-0.08641	-0.00091	-1.02321	1	100
powerslide_recover	8	28.02	-1391.27	17	229.311	1317.21	-0.311	0.0479172	0.998825	-0.00728634	0.000157623	0.00728716	0.999973	-0.06671	-0.00041	-1.33511	1	100
powerslide_recover	10	31.69	-1369.27	17	218.211	1320.68	-0.201	0.0736578	0.99725	-0.00814918	0.000409044	0.00814117	0.999967	-0.04811	0.00011	-1.61261	1	100
powerslide_recover	12	35.31	-1347.23	17	217.371	1322.74	-0.051	0.10345	0.994596	-0.00882027	0.000626416	0.0088027	0.999961	-0.03241	0.00071	-1.85231	1	100
powerslide_recover	14	39.01	-1325.17	17	223.891	1323.33	0.081	0.136665	0.990575	-0.00920375	0.000972959	0.0091567	0.999958	-0.02011	0.00111	-2.05251	1	100
powerslide_recover	16	42.88	-1303.12	17	235.171	1322.52	0.201	0.172465	0.984971	-0.00939549	0.00133716	0.0093043	0.999956	-0.01131	0.00141	-2.21711	1	100
powerslide_recover	18	46.97	-1281.11	17	248.831	1320.56	0.301	0.210384	0.977573	-0.00949136	0.00171573	0.00933943	0.999955	-0.00531	0.00161	-2.35191	1	100
