seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
transition_supersonic_into	78	4087.37	0	298.75	26.261	0	1855.23	-0.00805329	7.04041e-10	0.999968	-0.999968	1.74843e-07	-0.00805329	0	-2.25971	0	1	86.4444
transition_supersonic_into	80	4086.37	0	329.73	-75.561	0	1860.52	-0.0116964	1.02253e-09	0.999932	-0.999932	1.7484e-07	-0.0116964	0	0.09271	0	1	86
transition_supersonic_into	82	4084.98	0	360.81	-83.601	0	1866.2	-0.00795745	6.95662e-10	0.999968	-0.999968	1.74843e-07	-0.00795745	0	0.22621	0	1	85.4444
transition_supersonic_into	84	4083.67	0	391.99	-76.211	0	1871.88	-0.00441021	3.85553e-10	0.99999	-0.99999	1.74845e-07	-0.00441021	0	0.20991	0	1	85
transition_supersonic_into	86	4082.55	0	423.26	-64.111	0	1877.56	-0.00134225	1.17343e-10	0.999999	-0.999999	1.74845e-07	-0.00134225	0	0.17571	0	1	84.4444
transition_supersonic_into	88	4081.64	0	454.62	-51.371	0	1883.24	0.00115044	0	0.999999	-0.999999	0	0.00115044	0	0.14031	0	1	84
transition_supersonic_into	90	4080.93	0	486.08	-39.771	0	1888.92	0.00316388	0	0.999995	-0.999995	0	0.00316388	0	0.10941	0	1	83.4444
transition_supersonic_into	92	4080.39	0	517.63	-30.031	0	1894.6	0.0046019	0	0.999989	-0.999989	0	0.0046019	0	0.08431	0	1	83
transition_supersonic_into	94	4079.98	0	549.28	-22.231	0	1900.28	0.00575237	0	0.999983	-0.999983	0	0.00575237	0	0.06471	0	1	82
transition_supersonic_into	96	4079.69	0	581.02	-16.151	0	1905.96	0.00661531	0	0.999978	-0.999978	0	0.00661531	0	0.04971	0	1	81.4444
transition_supersonic_into	98	4079.48	0	612.86	-11.631	0	1911.64	0.00738228	0	0.999973	-0.999973	0	0.00738228	0	0.03811	0	1	81
transition_supersonic_into	100	4079.33	0	644.79	-8.281	0	1917.32	0.00786161	0	0.999969	-0.999969	0	0.00786161	0	0.02931	0	1	80.4444
transition_supersonic_into	102	4079.22	0	676.82	-5.821	0	1923	0.00824509	0	0.999966	-0.999966	0	0.00824509	0	0.02251	0	1	80
transition_supersonic_into	104	4079.15	0	708.94	-4.041	0	1928.68	0.00853273	0	0.999964	-0.999964	0	0.00853273	0	0.01731	0	1	79.4444
transition_supersonic_into	106	4079.1	0	741.16	-2.801	0	1934.36	0.00882026	0	0.999961	-0.999961	0	0.00882026	0	0.01321	0	1	79
transition_supersonic_into	108	4079.06	0	773.47	-1.951	0	1940.04	0.00901206	0	0.999959	-0.999959	0	0.00901206	0	0.01021	0	1	78.4444
transition_supersonic_into	110	4079.04	0	805.87	-1.331	0	1945.72	0.0091079	0	0.999959	-0.999959	0	0.0091079	0	0.00781	0	1	78
transition_supersonic_into	112	4079.02	0	838.37	-0.911	0	1951.4	0.00920374	0	0.999958	-0.999958	0	0.00920374	0	0.00611	0	1	77
transition_supersonic_into	114	4079.01	0	870.97	-0.591	0	1957.08	0.00929958	0	0.999957	-0.999957	0	0.00929958	0	0.00481	0	1	76.4444
transition_supersonic_into	116	4079.01	0	903.66	-0.421	0	1962.76	0.00939554	0	0.999956	-0.999956	0	0.00939554	0	0.00371	0	1	76
transition_supersonic_into	118	4079.01	0	936.44	-0.341	0	1968.44	0.00939554	0	0.999956	-0.999956	0	0.00939554	0	0.00281	0	1	75.4444
transition_supersonic_into	120	4079.01	0	969.32	-0.311	0	1974.12	0.00949138	0	0.999955	-0.999955	0	0.00949138	0	0.00211	0	1	75
transition_supersonic_into	122	4079.01	0	1002.29	-0.291	0	1979.8	0.00949138	0	0.999955	-0.999955	0	0.00949138	0	0.00161	0	1	74.4444
transition_supersonic_into	124	4079.01	0	1035.36	-0.281	0	1985.48	0.00949138	0	0.999955	-0.999955	0	0.00949138	0	0.00121	0	1	74
transition_supersonic_into	126	4079.01	0	1068.52	-0.281	0	1991.16	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00081	0	1	73.4444
transition_supersonic_into	128	4079.01	0	1101.78	-0.281	0	1996.84	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	73
transition_supersonic_into	130	4079.01	0	1135.13	-0.281	0	2002.52	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	72
transition_supersonic_into	132	4079.01	0	1168.57	-0.281	0	2008.2	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	71.4444
transition_supersonic_into	134	4079.01	0	1202.11	-0.281	0	2013.88	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	71
transition_supersonic_into	136	4079.01	0	1235.75	-0.281	0	2019.56	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	70.4444
transition_supersonic_into	138	4079.01	0	1269.48	-0.281	0	2025.24	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	70
transition_supersonic_into	140	4079.01	0	1303.3	-0.281	0	2030.92	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	69.4444
transition_supersonic_into	142	4079.01	0	1337.22	-0.281	0	2036.6	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	69
transition_supersonic_into	144	4079.01	0	1371.24	-0.281	0	2042.28	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	68.4444
transition_supersonic_into	146	4079.01	0	1405.35	-0.281	0	2047.96	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	68
transition_supersonic_into	148	4079.01	0	1439.55	-0.281	0	2053.64	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	67
transition_supersonic_into	150	4079.01	0	1473.85	-0.281	0	2059.32	0.00958722	0	0.999954	-0.999954	0	0.00958722	0	0.00061	0	1	66.4444
transition_supersonic_into	152	4078.62	0	1508.2	-46.481	0	2060.01	-0.00469786	4.107e-10	0.999989	-0.999989	1.74845e-07	-0.00469786	0	-1.70691	0	1	66
transition_supersonic_into	154	4077.39	0	1542.56	-78.831	0	2063.02	-0.0467693	4.0887e-09	0.998906	-0.998906	1.7475e-07	-0.0467693	0	-2.64911	0	1	65.4444
transition_supersonic_into	156	4075.97	0	1577.01	-86.491	0	2068.52	-0.0915271	8.00155e-09	0.995803	-0.995803	1.74479e-07	-0.0915271	0	-2.69051	0	1	65
transition_supersonic_into	158	4072.31	0	1611.15	-286.211	0	2032.51	-0.13116	1.14664e-08	0.991361	-0.991361	1.7409e-07	-0.13116	0	-3.79161	0	1	64.4444
transition_supersonic_into	160	4066.14	0	1644.78	-386.411	0	2015.62	-0.213672	1.86798e-08	0.976905	-0.976905	1.72827e-07	-0.213672	0	-5.20541	-0.00011	1	64
transition_supersonic_into	162	4059.51	0	1678.42	-399.021	0	2019.34	-0.298714	2.61144e-08	0.954343	-0.954343	1.70854e-07	-0.298714	0	-5.28421	0	1	63.4444
transition_supersonic_into	164	4049.38	0	1710.87	-687.231	0	1913.38	-0.344911	3.01531e-08	0.938635	-0.938635	1.69481e-07	-0.344911	0	-4.00711	0	1	63
transition_supersonic_into	166	4036.28	0	1742.14	-804.461	0	1870.5	-0.419739	3.66948e-08	0.907645	-0.907645	1.66772e-07	-0.419739	0	-4.97141	0	1	62
transition_supersonic_into	168	4022.7	0	1773.34	-816.481	0	1872.84	-0.493649	4.31561e-08	0.869661	-0.869661	1.63451e-07	-0.493649	0	-4.99321	0	1	61.4444
transition_supersonic_into	170	4005.13	0	1802.08	-1104.55	0	1694.87	-0.560741	4.90215e-08	0.827991	-0.827991	1.59808e-07	-0.560741	0	-4.63931	0	1	61
transition_supersonic_into	172	3985.79	0	1829.84	-1167.91	0	1663.7	-0.620959	5.4286e-08	0.783843	-0.783843	1.55948e-07	-0.620959	0	-4.45531	0	1	60.4444
transition_supersonic_into	174	3965.43	0	1856.96	-1269.4	0	1590.07	-0.658529	5.75704e-08	0.752556	-0.752556	1.53213e-07	-0.658529	0	-1.40291	0	1	60
transition_supersonic_into	176	3941.97	0	1881.21	-1435.73	0	1429.32	-0.705342	6.1663e-08	0.708867	-0.708867	1.49394e-07	-0.705342	0	-4.21961	0	1	59.4444
transition_supersonic_into	178	3917.6	0	1904.74	-1466.47	0	1410.62	-0.756958	6.61754e-08	0.653463	-0.653463	1.4455e-07	-0.756958	0	-4.56541	0	1	59
transition_supersonic_into	180	3892.42	0	1927.52	-1551.8	0	1321.06	-0.789289	6.90019e-08	0.614022	-0.614022	1.41102e-07	-0.789289	0	-1.51671	0	1	58.4444
transition_supersonic_into	182	3864.67	0	1946.85	-1688.06	0	1128.68	-0.829011	7.24745e-08	0.559232	-0.559232	1.36312e-07	-0.829011	0	-4.44241	0	1	58
transition_supersonic_into	184	3836.14	0	1965.3	-1715.9	0	1105.64	-0.870512	7.61026e-08	0.492147	-0.492147	1.30448e-07	-0.870512	0	-4.74791	0	1	57
transition_supersonic_into	186	3806.68	0	1982.12	-1813.91	0	911.201	-0.906798	7.92748e-08	0.421566	-0.421566	1.24277e-07	-0.906798	0	-4.77421	0	1	56.4444
transition_supersonic_into	188	3775.38	0	1995.29	-1891.72	0	768.161	-0.936535	8.18745e-08	0.350575	-0.350575	1.18071e-07	-0.936535	0	-4.58061	0	1	56
transition_supersonic_into	190	3743.6	0	2007.91	-1910.37	0	756.301	-0.960511	8.39705e-08	0.278243	-0.278243	1.11748e-07	-0.960511	0	-4.58211	0	1	55.4444
transition_supersonic_into	192	3710.75	0	2017.25	-1988.24	0	482.731	-0.971504	8.49316e-08	0.237024	-0.237024	1.08144e-07	-0.971504	0	-3.62581	0	1	55
transition_supersonic_into	194	3677.15	0	2023.83	-2021.75	0	381.551	-0.986809	8.62696e-08	0.161886	-0.161886	1.01575e-07	-0.986809	0	-4.77991	0	1	54.4444
transition_supersonic_into	196	3643.25	0	2030.06	-2038.11	0	372.761	-0.996634	8.71285e-08	0.0819759	-0.0819759	9.45893e-08	-0.996634	0	-4.83651	0	1	54
transition_supersonic_into	198	3608.83	0	2033.19	-2072.68	0	130.551	-0.998665	8.73061e-08	0.051653	-0.051653	9.19384e-08	-0.998665	0	-2.00831	0	1	53.4444
transition_supersonic_into	200	3574.02	0	2034.3	-2092.76	0	57.841	-0.999876	8.7412e-08	0.0157227	-0.0157227	8.87973e-08	-0.999876	0	-2.18881	0	1	53
transition_supersonic_into	202	3538.93	0	2035.12	-2109.25	0	47.801	-0.999776	8.74032e-08	-0.0211865	0.0211865	8.55706e-08	-0.999776	0	-2.21401	0	1	52
transition_supersonic_into	204	3503.58	0	2034.56	-2125.63	0	-49.221	-0.999665	8.73935e-08	-0.025883	0.025883	8.516e-08	-0.999665	0	0.06851	0	1	51.4444
transition_supersonic_into	206	3467.95	0	2033.54	-2142.15	0	-63.881	-0.999765	8.74023e-08	-0.0216658	0.0216658	8.55287e-08	-0.999765	0	0.28191	0	1	51
transition_supersonic_into	208	3432.04	0	2032.4	-2158.67	0	-69.621	-0.999856	8.74102e-08	-0.0169688	0.0169688	8.59393e-08	-0.999856	0	0.28191	0	1	50.4444
transition_supersonic_into	210	3395.85	0	2031.17	-2175.19	0	-75.281	-0.999926	8.74163e-08	-0.0121757	0.0121757	8.63583e-08	-0.999926	0	0.28191	0	1	50
transition_supersonic_into	212	3359.39	0	2029.85	-2191.71	0	-80.881	-0.999972	8.74203e-08	-0.00747809	0.00747809	8.6769e-08	-0.999972	0	0.28191	0	1	49.4444
transition_supersonic_into	214	3322.66	0	2028.43	-2208.23	0	-86.401	-0.999996	8.74224e-08	-0.00278034	0.00278034	8.71797e-08	-0.999996	0	0.28191	0	1	49
transition_supersonic_into	216	3285.65	0	2026.92	-2224.75	0	-91.841	-0.999998	8.74226e-08	0.00191747	-0.00191747	8.75904e-08	-0.999998	0	0.28191	0	1	48.4444
transition_supersonic_into	218	3248.36	0	2025.32	-2241.27	0	-97.201	-0.999978	8.74209e-08	0.00661524	-0.00661524	8.80011e-08	-0.999978	0	0.28191	0	1	48
half_flip	0	0	-1014.89	17	0	-891.241	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
half_flip	2	0	-1029.88	21.96	0	-902.211	299.801	-4.37113e-08	0.999997	-0.00249272	-1.0896e-10	0.00249272	0.999997	-0.08211	0	0	0	100
half_flip	4	0	-1045.05	26.95	0	-913.311	295.691	-4.37111e-08	0.999993	-0.00383494	-1.67631e-10	0.00383494	0.999993	-0.08231	0	0	1	100
half_flip	6	0	-1060.41	31.68	0	-924.241	279.431	-4.37108e-08	0.999986	-0.00527303	-2.30492e-10	0.00527303	0.999986	-0.08251	0	0	1	100
half_flip	8	0	-1075.82	36.16	0	-924.791	265.881	-4.37104e-08	0.999978	-0.00661524	-2.89162e-10	0.00661524	0.999978	-0.08051	0	0	0	100
half_flip	10	0	-1099.58	40.46	0	-1425.89	255.031	-4.36791e-08	0.999261	0.0384359	1.68009e-09	-0.0384359	0.999261	3.61181	0	0	0	100
half_flip	12	0	-1123.36	44.57	0	-1426.99	244.121	-4.32667e-08	0.989828	0.142272	6.21889e-09	-0.142272	0.989828	5.50001	0	0	0	100
half_flip	14	0	-1147.16	48.5	0	-1428.08	233.091	-4.23769e-08	0.96947	0.245212	1.07185e-08	-0.245212	0.96947	5.36811	0	0	0	100
half_flip	16	0	-1170.98	52.25	0	-1429.14	221.951	-4.12955e-08	0.944731	0.327848	1.43307e-08	-0.327848	0.944731	5.11381	0	0	0	100
half_flip	18	0	-1194.81	55.81	0	-1430.17	210.731	-3.998e-08	0.914637	0.404277	1.76715e-08	-0.404277	0.914637	4.87151	0	0	0	100
half_flip	20	0	-1218.66	59.18	0	-1431.16	199.411	-3.84747e-08	0.880198	0.474607	2.07457e-08	-0.474607	0.880198	4.64071	0	0	0	100
half_flip	22	0	-1242.52	62.36	0	-1432.11	188.031	-3.68217e-08	0.842383	0.53888	2.35552e-08	-0.53888	0.842383	4.42081	0	0	0	100
half_flip	24	0	-1266.4	65.35	0	-1433.02	176.571	-3.50568e-08	0.802007	0.597315	2.61095e-08	-0.597315	0.802007	4.21131	0	0	0	100
half_flip	26	0	-1290.3	68.15	0	-1433.89	165.051	-3.32106e-08	0.759771	0.650191	2.84208e-08	-0.650191	0.759771	4.01171	0	0	0	100
half_flip	28	0	-1314.21	69.5	0	-1434.72	60.181	-3.1309e-08	0.716266	0.697827	3.0503e-08	-0.697827	0.716266	3.82161	0	0	0	100
half_flip	30	0	-1338.13	69.91	0	-1435.49	15.831	-2.93796e-08	0.672127	0.740436	3.23655e-08	-0.740436	0.672127	3.64061	0	0	0	100
half_flip	32	0	-1362.07	69.93	0	-1436.22	-2.931	-2.74344e-08	0.627625	0.778516	3.403e-08	-0.778516	0.627625	3.46811	0	0	0	100
half_flip	34	0	-1386.01	69.78	0	-1436.89	-10.891	-2.54972e-08	0.583309	0.812251	3.55046e-08	-0.812251	0.583309	3.30371	0	0	0	100
half_flip	36	0	-1409.97	69.55	0	-1437.52	-14.281	-2.35764e-08	0.539364	0.842072	3.68082e-08	-0.842072	0.539364	3.14721	0	0	0	100
half_flip	38	0	-1433.93	69.29	0	-1438.1	-15.741	-2.16837e-08	0.496065	0.868285	3.7954e-08	-0.868285	0.496065	2.99801	0	0	0	100
half_flip	40	0	-1457.91	69.02	0	-1438.63	-16.391	-1.98326e-08	0.453717	0.891146	3.89532e-08	-0.891146	0.453717	2.85591	0	0	0	100
half_flip	42	0	-1481.89	68.74	0	-1439.12	-16.681	-0.000158145	0.412329	0.911035	-0.00789565	-0.911007	0.412315	2.72061	-0.27751	-0.56131	0	100
half_flip	44	0	-1505.88	68.46	0	-1439.56	-16.821	-0.000856207	0.372117	0.928185	-0.0255691	-0.92789	0.371975	2.59181	-0.50841	-1.09031	0	100
half_flip	46	0	-1529.88	68.18	0	-1439.95	-16.891	-0.00245966	0.333177	0.942861	-0.0521698	-0.941623	0.332603	2.46971	-0.69761	-1.58771	0	100
half_flip	48	0	-1553.88	67.9	0	-1440.3	-16.931	-0.00518764	0.295647	0.955283	-0.0867686	-0.951826	0.294106	2.35441	-0.84991	-2.05431	0	100
half_flip	50	0	-1577.89	67.62	0	-1440.61	-16.961	-0.00925966	0.259518	0.965694	-0.129325	-0.957935	0.256193	2.24621	-0.96921	-2.49101	0	100
half_flip	52	0	-1601.91	67.34	0	-1440.88	-16.981	-0.0147744	0.224973	0.974253	-0.17817	-0.959358	0.218832	2.14551	-1.05951	-2.89901	0	100
half_flip	54	0	-1625.93	67.06	0.011	-1441.11	-17.001	-0.0217958	0.192165	0.981121	-0.232594	-0.955401	0.181961	2.05251	-1.12411	-3.27961	0	100
half_flip	56	0	-1649.95	66.78	0.031	-1441.3	-17.021	-0.030335	0.161041	0.986481	-0.291954	-0.945324	0.145344	1.96761	-1.16631	-3.63401	0	100
half_flip	58	0	-1673.97	66.5	0.061	-1441.47	-17.021	-0.0403732	0.131863	0.990445	-0.355032	-0.928462	0.109139	1.89091	-1.18901	-3.96331	0	100
half_flip	60	0	-1697.99	66.22	0.101	-1441.6	-17.031	-0.0518933	0.104739	0.993145	-0.421039	-0.904072	0.0733456	1.82281	-1.19471	-4.26891	0	100
half_flip	62	0	-1722.01	65.94	0.151	-1441.7	-17.031	-0.0647128	0.0796126	0.994723	-0.488448	-0.871765	0.0379951	1.76331	-1.18601	-4.55201	0	100
half_flip	64	0	-1746.03	65.66	0.221	-1441.77	-17.031	-0.0787743	0.0567084	0.995278	-0.556497	-0.830843	0.00329362	1.71241	-1.16511	-4.81381	0	100
half_flip	66	0	-1770.05	65.38	0.301	-1441.82	-17.031	-0.0938293	0.0359977	0.994937	-0.623201	-0.781467	-0.0304978	1.67021	-1.13401	-5.05551	0	100
half_flip	68	0	-1794.09	65.1	0.401	-1441.85	-17.031	-0.109762	0.0176716	0.993801	-0.687663	-0.723284	-0.0630885	1.59731	-1.06841	-5.15331	0	100
half_flip	70	0	-1818.13	64.82	0.521	-1441.86	-17.031	-0.125913	0.00211275	0.992039	-0.747155	-0.65805	-0.0934299	1.52161	-0.98941	-5.19181	0	100
half_flip	72	0.01	-1842.17	64.54	0.661	-1441.85	-17.031	-0.141956	-0.0107998	0.989814	-0.800628	-0.586771	-0.121226	1.45871	-0.90981	-5.22431	0	100
half_flip	74	0.03	-1866.21	64.26	0.811	-1441.83	-17.031	-0.157619	-0.0212687	0.987271	-0.847356	-0.51048	-0.146279	1.40771	-0.83091	-5.25141	0	100
half_flip	76	0.05	-1890.24	63.98	0.981	-1441.79	-17.031	-0.172895	-0.0295392	0.984497	-0.887396	-0.429026	-0.168715	1.36741	-0.75371	-5.27371	0	100
half_flip	78	0.07	-1914.26	63.7	1.171	-1441.75	-17.031	-0.18747	-0.0357976	0.981618	-0.919998	-0.34376	-0.188238	1.33681	-0.67911	-5.29161	0	100
half_flip	80	0.09	-1938.28	63.42	1.371	-1441.7	-17.031	-0.201249	-0.0402516	0.978713	-0.944815	-0.255702	-0.204795	1.31491	-0.60781	-5.30581	0	100
half_flip	82	0.11	-1962.3	63.14	1.591	-1441.64	-17.021	-0.214242	-0.0431281	0.975828	-0.961835	-0.164776	-0.218453	1.30071	-0.54041	-5.31651	0	100
half_flip	84	0.14	-1986.32	62.86	1.831	-1441.58	-17.021	-0.226421	-0.0446319	0.973006	-0.97066	-0.0726816	-0.229209	1.29311	-0.47731	-5.32441	0	100
half_flip	86	0.18	-2010.34	62.58	2.071	-1441.52	-17.021	-0.237558	-0.0449372	0.970333	-0.971331	0.020262	-0.236864	1.29131	-0.41871	-5.32981	0	100
half_flip	88	0.22	-2034.36	62.25	2.331	-1441.46	-22.961	-0.247797	-0.0442216	0.967802	-0.963756	0.113173	-0.24159	1.29441	-0.36481	-5.33301	0	100
half_flip	90	0.26	-2058.38	61.72	2.601	-1441.4	-34.861	-0.257181	-0.0426973	0.965419	-0.947945	0.205266	-0.243448	1.30161	-0.31561	-5.33441	0	100
half_flip	92	0.3	-2082.4	60.99	2.881	-1441.34	-46.761	-0.265497	-0.0404499	0.963263	-0.924144	0.295369	-0.242311	1.31221	-0.27121	-5.33421	0	100
half_flip	94	0.38	-2106.1	61.13	5.351	-1422.02	5.151	-0.244332	-0.0360517	0.969021	-0.895312	0.392211	-0.211155	1.24721	1.51191	-5.13891	0	100
half_flip	96	0.48	-2129.8	61.06	5.601	-1421.97	-7.581	-0.216595	-0.0403268	0.975428	-0.861877	0.477182	-0.171653	1.42551	1.73181	-5.02181	0	100
half_flip	98	0.58	-2153.5	60.79	5.831	-1421.91	-19.491	-0.193037	-0.0461368	0.980106	-0.822141	0.552824	-0.135902	1.40171	1.61661	-5.06671	0	100
half_flip	100	0.68	-2177.2	60.32	6.031	-1421.85	-31.411	-0.171742	-0.0533405	0.983697	-0.774239	0.624735	-0.101297	1.36941	1.51311	-5.10731	0	100
half_flip	102	0.78	-2200.9	59.65	6.211	-1421.78	-43.331	-0.15256	-0.0616216	0.986371	-0.718829	0.691857	-0.0679574	1.33051	1.42111	-5.14391	0	100
half_flip	104	0.88	-2224.6	58.78	6.371	-1421.7	-55.251	-0.135641	-0.0707556	0.988228	-0.65685	0.75315	-0.0362329	1.28661	1.34011	-5.17671	0	100
half_flip	106	0.98	-2248.3	57.71	6.511	-1421.61	-67.171	-0.12069	-0.0804086	0.989428	-0.588379	0.808563	-0.00606035	1.23911	1.26961	-5.20601	0	100
half_flip	108	1.09	-2272	56.44	6.631	-1421.51	-79.091	-0.107787	-0.090518	0.990045	-0.514328	0.857301	0.0223864	1.18931	1.20881	-5.23201	0	100
half_flip	110	1.21	-2295.69	54.97	6.741	-1421.4	-91.011	-0.0966469	-0.100754	0.990206	-0.435214	0.898993	0.0489953	1.13831	1.15731	-5.25491	0	100
half_flip	112	1.33	-2319.37	53.3	6.841	-1421.28	-102.931	-0.0871809	-0.110986	0.989991	-0.352271	0.933001	0.0735755	1.08691	1.11431	-5.27501	0	100
half_flip	114	1.46	-2342.91	51.91	8.131	-1404.02	-57.631	-0.0698615	-0.125135	0.989677	-0.256272	0.961056	0.103426	1.24691	1.86481	-5.02161	0	100
half_flip	116	1.6	-2366.31	50.78	8.191	-1403.87	-71.231	-0.0489064	-0.154223	0.986825	-0.161376	0.976246	0.144572	1.99151	1.75491	-4.81701	0	100
half_flip	118	1.74	-2389.71	49.43	8.231	-1403.68	-83.981	-0.0339567	-0.190489	0.981102	-0.0723826	0.979559	0.187684	2.18981	1.66021	-4.76421	0	100
half_flip	120	1.88	-2413.11	47.88	8.251	-1403.45	-95.901	-0.0237266	-0.222515	0.974641	0.0132365	0.97476	0.222864	2.03351	1.63111	-4.84291	0	100
half_flip	122	2.02	-2436.49	46.13	8.271	-1403.18	-107.801	-0.0167736	-0.252454	0.967463	0.100154	0.962309	0.252846	1.88471	1.61681	-4.90751	0	100
half_flip	124	2.16	-2459.43	45.67	8.671	-1375.98	-30.861	-0.0460041	-0.31075	0.949378	0.136851	0.939463	0.314136	4.08751	-1.12801	-2.51921	0	100
half_flip	126	2.3	-2482.35	45	8.721	-1375.6	-43.561	-0.0787686	-0.381265	0.921104	0.179974	0.903354	0.389308	4.49361	-0.83531	-3.05931	0	100
half_flip	128	2.44	-2505.27	44.13	8.811	-1375.15	-55.401	-0.112082	-0.445463	0.888257	0.223334	0.859728	0.459336	4.43001	-0.63771	-3.19641	0	100
half_flip	130	2.29	-2527.73	43.04	-15.811	-1337.92	-70.021	-0.14147	-0.514273	0.845878	0.260059	0.805153	0.533008	4.95691	-0.44111	-2.34171	0	100
half_flip	132	1.66	-2549.54	41.68	-45.621	-1297.84	-85.201	-0.163893	-0.590251	0.790406	0.274792	0.742211	0.611239	5.35211	-0.55611	-1.13821	0	100
half_flip	134	0.5	-2570.65	40.16	-77.411	-1256.34	-92.431	-0.178005	-0.666025	0.724379	0.271502	0.67432	0.686716	5.44651	-0.75271	-0.13471	0	100
half_flip	136	-1.16	-2591.08	38.55	-107.021	-1215.69	-97.861	-0.183857	-0.736996	0.65041	0.254053	0.603578	0.755745	5.38491	-0.94571	0.59851	0	100
half_flip	138	-3.25	-2610.86	36.84	-131.301	-1177.48	-104.841	-0.182071	-0.800381	0.571174	0.228359	0.530582	0.816293	5.27991	-1.10391	1.07381	0	100
half_flip	140	-5.66	-2630.04	34.98	-148.491	-1142.26	-114.551	-0.174232	-0.854913	0.488638	0.198426	0.455567	0.867805	5.18941	-1.22871	1.34541	0	100
half_flip	142	-8.27	-2648.67	32.92	-158.081	-1109.8	-127.111	-0.161915	-0.900309	0.404014	0.167078	0.378494	0.910399	5.13231	-1.32641	1.46611	0	100
half_flip	144	-10.94	-2666.79	30.61	-160.441	-1079.46	-142.391	-0.146844	-0.936664	0.317957	0.135799	0.299308	0.944443	5.11181	-1.39371	1.47521	0	100
half_flip	146	-13.58	-2684.41	28.02	-156.641	-1050.49	-159.681	-0.130298	-0.96422	0.230872	0.10591	0.217989	0.970188	5.12061	-1.43541	1.40301	0	100
half_flip	148	-16.1	-2701.57	25.13	-148.571	-1022.17	-177.851	-0.113238	-0.983219	0.143031	0.0779167	0.134726	0.987815	5.14501	-1.46291	1.27971	0	100
half_flip	150	-18.47	-2718.13	22.12	-140.331	-979.101	-173.691	-0.0971579	-0.993295	0.0626604	0.0524499	0.0577608	0.996952	4.24961	-1.36861	1.02471	1	100
half_flip	152	-20.68	-2733.73	19.64	-129.751	-921.501	-139.981	-0.084551	-0.996366	0.0102583	0.0321958	0.00755798	0.999453	2.68011	-1.12721	0.73581	1	100
half_flip	154	-22.66	-2748.37	17.77	-115.231	-864.161	-103.061	-0.074792	-0.996992	-0.0203238	0.016835	-0.0216404	0.999624	1.49071	-0.85801	0.53911	1	100
half_flip	156	-24.38	-2762.05	16.66	-99.201	-806.831	-48.511	-0.0672242	-0.997315	-0.0290457	0.00694264	-0.0295784	0.999538	-0.06111	-0.49411	0.40991	1	100
half_flip	158	-25.84	-2774.77	16.26	-83.461	-749.391	-18.121	-0.0614975	-0.997868	-0.0218575	0.00210042	-0.0220283	0.999755	-0.48551	-0.24701	0.31311	1	100
half_flip	160	-27.05	-2786.53	16.14	-69.541	-691.781	-3.561	-0.0571981	-0.998236	-0.0159144	-0.000814671	-0.0158938	0.999873	-0.30341	-0.18871	0.23561	1	100
half_flip	162	-28.06	-2797.33	16.21	-57.451	-634.031	6.111	-0.0540414	-0.998445	-0.0137095	-0.00198549	-0.0136221	0.999905	-0.10611	-0.04641	0.17751	1	100
half_flip	164	-28.88	-2807.17	16.34	-47.291	-576.141	8.221	-0.0516489	-0.998586	-0.0125591	-0.00218065	-0.0124631	0.99992	-0.05951	-0.00711	0.13301	1	100
half_flip	166	-29.56	-2816.05	16.48	-38.891	-518.151	8.161	-0.0498301	-0.998687	-0.0118881	-0.00202875	-0.0118016	0.999928	-0.03771	0.00841	0.09941	1	100
half_flip	168	-30.12	-2823.96	16.6	-31.911	-460.081	7.211	-0.04849	-0.998758	-0.0114087	-0.00179814	-0.0113349	0.999934	-0.02581	0.01401	0.07411	1	100
half_flip	170	-30.58	-2830.9	16.71	-26.071	-401.951	5.951	-0.0475325	-0.998809	-0.0110253	-0.00157751	-0.0109627	0.999939	-0.01851	0.01471	0.05521	1	100
half_flip	172	-30.96	-2836.87	16.79	-21.091	-343.781	4.701	-0.0467665	-0.998847	-0.0108335	-0.00127283	-0.0107858	0.999941	-0.01371	0.01321	0.04101	1	100
half_flip	174	-31.26	-2841.87	16.85	-16.771	-285.571	3.641	-0.0461921	-0.998876	-0.0106418	-0.00116199	-0.0105994	0.999943	-0.01041	0.01101	0.03041	1	100
