seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
jump_after_ramp_launch	145	3949.4629	-948.7147	779.1927	-321.2103	1923.0405	21.9295	0.98546	0.11693	0.12330	-0.16950	0.72803	0.66426	0.08936	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	146	3946.7876	-932.6840	779.3281	-320.6635	1923.1058	16.5728	0.99400	0.07205	0.08231	-0.10872	0.73384	0.67057	0.08929	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	147	3944.1223	-916.6537	779.4233	-320.1088	1923.1409	11.2001	0.99880	0.02689	0.04102	-0.04753	0.73687	0.67436	0.08924	4.97615	-5.43118	0	81.39
jump_after_ramp_launch	148	3941.4570	-900.6237	779.4683	-319.5461	1923.1558	5.8071	0.99983	-0.01837	-0.00043	0.01383	0.73713	0.67560	0.08920	4.97615	-5.43118	0	81.39
jump_after_ramp_launch	149	3938.8020	-884.5938	779.4731	-318.9855	1923.1407	0.3841	0.99710	-0.06356	-0.04188	0.07515	0.73462	0.67431	0.08917	4.97615	-5.43118	0	81.39
jump_after_ramp_launch	150	3936.1465	-868.5641	779.4278	-318.4270	1923.1056	-5.0589	0.99061	-0.10851	-0.08317	0.13618	0.72934	0.67047	0.08915	4.97616	-5.43118	0	81.39
jump_after_ramp_launch	151	3933.5010	-852.5346	779.3571	-317.8706	1923.0405	-8.7460	0.98039	-0.15305	-0.12414	0.19669	0.72130	0.66410	0.08913	4.97616	-5.43118	0	81.39
jump_after_ramp_launch	152	3930.8555	-836.5054	779.2669	-317.3263	1922.9557	-11.1673	0.96648	-0.19701	-0.16465	0.25647	0.71056	0.65523	0.08912	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	153	3928.2205	-820.4863	779.1636	-316.7841	1922.8414	-12.7628	0.94892	-0.24023	-0.20454	0.31528	0.69713	0.64390	0.08911	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	154	3925.5845	-804.4674	779.0448	-316.2538	1922.7074	-13.8250	0.92779	-0.28255	-0.24366	0.37290	0.68108	0.63014	0.08910	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	155	3922.9487	-788.4488	778.9188	-315.7356	1922.5439	-14.5357	0.90317	-0.32380	-0.28186	0.42912	0.66246	0.61400	0.08910	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	156	3920.3232	-772.4303	778.7948	-315.2292	1922.3610	-15.0184	0.87514	-0.36383	-0.31900	0.48372	0.64135	0.59555	0.08909	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	157	3917.6975	-756.4120	778.6620	-314.7348	1922.1588	-15.3510	0.84381	-0.40250	-0.35494	0.53650	0.61782	0.57486	0.08909	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	158	3915.0811	-740.3939	778.5300	-314.2622	1921.9272	-15.5920	0.80931	-0.43964	-0.38953	0.58726	0.59196	0.55200	0.08909	4.97617	-5.43117	0	81.39
jump_after_ramp_launch	159	3912.4648	-724.3760	778.3986	-313.8114	1921.6764	-15.7672	0.77175	-0.47513	-0.42267	0.63581	0.56387	0.52706	0.08909	4.97617	-5.43117	0	81.39
jump_after_ramp_launch	160	3909.8484	-708.3682	778.2675	-313.3822	1921.4070	-15.8961	0.73129	-0.50883	-0.45421	0.68195	0.53366	0.50014	0.08908	4.97617	-5.43117	0	81.39
jump_after_ramp_launch	161	3907.2417	-692.3607	778.1367	-312.9747	1921.1182	-15.9982	0.68808	-0.54061	-0.48403	0.72554	0.50144	0.47133	0.08908	4.97617	-5.43117	0	81.39
jump_after_ramp_launch	162	3904.6348	-676.3532	778.0060	-312.5887	1920.8105	-16.0797	0.64227	-0.57036	-0.51204	0.76638	0.46733	0.44075	0.08908	4.97617	-5.43117	0	81.39
jump_after_ramp_launch	163	3902.0278	-660.3458	777.8754	-312.2242	1920.4941	-16.1473	0.59404	-0.59795	-0.53811	0.80434	0.43146	0.40851	0.08908	4.97617	-5.43117	0	81.39
jump_after_ramp_launch	164	3899.4309	-644.3486	777.7449	-311.8910	1920.1586	-16.2073	0.54358	-0.62330	-0.56216	0.83927	0.39396	0.37472	0.08908	4.97617	-5.43117	0	81.39
jump_after_ramp_launch	165	3896.8330	-628.3516	777.6044	-311.5890	1919.8046	-16.2596	0.49106	-0.64629	-0.58409	0.87104	0.35498	0.33953	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	166	3894.2356	-612.3546	777.4641	-311.3082	1919.4420	-16.3043	0.43670	-0.66685	-0.60382	0.89953	0.31466	0.30305	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	167	3891.6477	-596.3577	777.3238	-311.0584	1919.0704	-16.3478	0.38069	-0.68490	-0.62128	0.92462	0.27316	0.26544	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	168	3889.0596	-580.3709	777.1835	-310.8395	1918.6903	-16.3835	0.32325	-0.70037	-0.63639	0.94624	0.23062	0.22682	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	169	3886.4712	-564.3842	777.0432	-310.6514	1918.3018	-16.4179	0.26459	-0.71320	-0.64911	0.96429	0.18722	0.18735	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	170	3883.8826	-548.3975	776.9029	-310.5040	1917.9047	-16.4444	0.20493	-0.72334	-0.65938	0.97870	0.14311	0.14718	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	171	3881.2932	-532.4209	776.7628	-310.3871	1917.4990	-16.4696	0.14450	-0.73076	-0.66717	0.98943	0.09847	0.10645	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	172	3878.7041	-516.4443	776.6226	-310.3007	1917.0851	-16.4870	0.08352	-0.73542	-0.67244	0.99643	0.05345	0.06531	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	173	3876.1143	-500.4677	776.4824	-310.2546	1916.6724	-16.5029	0.02224	-0.73732	-0.67518	0.99968	0.00823	0.02394	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	174	3873.5249	-484.5011	776.3423	-310.2386	1916.2611	-16.5174	-0.03914	-0.73643	-0.67538	0.99916	-0.03702	-0.01753	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	175	3870.9343	-468.5346	776.2023	-310.2527	1915.8518	-16.5240	-0.10036	-0.73277	-0.67303	0.99488	-0.08213	-0.05893	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	176	3868.3438	-452.5680	776.0623	-310.3068	1915.4438	-16.5292	-0.16121	-0.72635	-0.66815	0.98685	-0.12693	-0.10011	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	177	3865.7532	-436.6114	775.9222	-310.3905	1915.0374	-16.5265	-0.22145	-0.71720	-0.66075	0.97510	-0.17126	-0.14092	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	178	3863.1621	-420.6547	775.7823	-310.5140	1914.6324	-16.5224	-0.28085	-0.70534	-0.65086	0.95967	-0.21493	-0.18119	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	179	3860.5708	-404.6980	775.6423	-310.6670	1914.2391	-16.5169	-0.33920	-0.69083	-0.63851	0.94064	-0.25780	-0.22078	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	180	3857.9795	-388.7513	775.5025	-310.8495	1913.8472	-16.5035	-0.39627	-0.67371	-0.62377	0.91805	-0.29970	-0.25953	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	181	3855.3879	-372.8044	775.3625	-311.0612	1913.4667	-16.4889	-0.45185	-0.65405	-0.60667	0.89201	-0.34047	-0.29731	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	182	3852.7954	-356.8575	775.2227	-311.3120	1913.0975	-16.4664	-0.50572	-0.63193	-0.58729	0.86261	-0.37995	-0.33397	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	183	3850.2034	-340.9205	775.0829	-311.5919	1912.7397	-16.4426	-0.55769	-0.60743	-0.56569	0.82996	-0.41801	-0.36937	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	184	3847.6006	-324.9834	774.9432	-311.9008	1912.3936	-16.4176	-0.60756	-0.58064	-0.54196	0.79418	-0.45448	-0.40338	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	185	3844.9980	-309.0461	774.8035	-312.2385	1912.0684	-16.3849	-0.65514	-0.55167	-0.51620	0.75541	-0.48925	-0.43587	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	186	3842.3950	-293.1187	774.6637	-312.5950	1911.7544	-16.3511	-0.70025	-0.52061	-0.48848	0.71380	-0.52217	-0.46672	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	187	3839.7920	-277.1911	774.5240	-312.9800	1911.4618	-16.3162	-0.74272	-0.48760	-0.45893	0.66949	-0.55313	-0.49581	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	188	3837.1785	-261.2634	774.3844	-313.3936	1911.1901	-16.2738	-0.78240	-0.45274	-0.42765	0.62266	-0.58200	-0.52303	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	189	3834.5647	-245.3355	774.2448	-313.8257	1910.9392	-16.2304	-0.81912	-0.41618	-0.39475	0.57349	-0.60868	-0.54828	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	190	3831.9412	-229.4175	774.1051	-314.2761	1910.6997	-16.1861	-0.85276	-0.37806	-0.36037	0.52216	-0.63307	-0.57147	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	191	3829.3167	-213.4993	773.9755	-314.7448	1910.4808	-16.1345	-0.88319	-0.33851	-0.32463	0.46886	-0.65507	-0.59250	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	192	3826.6934	-197.5809	773.8459	-315.2317	1910.2928	-16.0822	-0.91029	-0.29768	-0.28767	0.41379	-0.67460	-0.61130	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	193	3824.0588	-181.6623	773.7164	-315.7367	1910.1255	-16.0291	-0.93396	-0.25573	-0.24963	0.35716	-0.69160	-0.62780	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	194	3821.4246	-165.7435	773.5869	-316.2498	1909.9789	-15.9690	-0.95412	-0.21282	-0.21064	0.29919	-0.70598	-0.64193	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	195	3818.7800	-149.8246	773.4575	-316.7711	1909.8525	-15.9083	-0.97067	-0.16911	-0.17086	0.24009	-0.71771	-0.65364	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	196	3816.1355	-133.9054	773.3279	-317.3102	1909.7568	-15.8472	-0.98358	-0.12476	-0.13044	0.18009	-0.72673	-0.66289	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	197	3813.4910	-117.9960	773.1985	-317.8574	1909.6816	-15.7858	-0.99277	-0.07994	-0.08952	0.11941	-0.73302	-0.66965	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	198	3810.8364	-102.0863	773.0690	-318.4025	1909.6365	-15.7241	-0.99823	-0.03482	-0.04827	0.05828	-0.73654	-0.67388	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	199	3808.1816	-86.1766	772.8936	-318.9556	1909.6117	-21.1645	-0.99992	0.01044	-0.00684	-0.00308	-0.73729	-0.67557	0.08908	4.97616	-5.43117	0	81.39
jump_after_ramp_launch	200	3805.5171	-70.2665	772.6685	-319.5065	1909.6167	-26.5815	-0.99878	0.04340	0.02338	-0.04779	-0.73608	-0.67520	0.06491	3.62619	-3.95776	0	81.39
jump_after_ramp_launch	201	3802.8525	-54.3564	772.4034	-320.0559	1909.6350	-31.9847	-0.99575	0.07549	0.05283	-0.09134	-0.73349	-0.67354	0.06336	3.53927	-3.86289	0	81.39
jump_after_ramp_launch	202	3800.1782	-38.4461	772.0886	-320.6042	1909.6730	-37.3683	-0.99095	0.10667	0.08148	-0.13368	-0.72961	-0.67067	0.06184	3.45444	-3.77030	0	81.39
jump_after_ramp_launch	203	3797.5032	-22.5356	771.7339	-321.1516	1909.7301	-42.7324	-0.98454	0.13691	0.10929	-0.17477	-0.72454	-0.66671	0.06035	3.37164	-3.67994	0	81.39
jump_after_ramp_launch	204	3794.8188	-6.6249	771.3292	-321.6979	1909.8070	-48.0869	-0.97663	0.16621	0.13626	-0.21458	-0.71839	-0.66172	0.05891	3.29083	-3.59173	0	81.39
jump_after_ramp_launch	205	3792.1348	9.2958	770.8848	-322.2336	1909.8932	-53.4220	-0.96736	0.19453	0.16237	-0.25310	-0.71124	-0.65580	0.05749	3.21195	-3.50564	0	81.39
jump_after_ramp_launch	206	3789.4402	25.2167	770.3904	-322.7684	1909.9990	-58.7475	-0.95685	0.22189	0.18761	-0.29032	-0.70318	-0.64904	0.05612	3.13497	-3.42162	0	81.39
jump_after_ramp_launch	207	3786.7458	41.1376	769.8562	-323.2926	1910.1141	-64.0534	-0.94522	0.24827	0.21197	-0.32622	-0.69431	-0.64149	0.05477	3.05983	-3.33961	0	81.39
jump_after_ramp_launch	208	3784.0515	57.0587	769.2820	-323.8161	1910.2488	-69.3499	-0.93256	0.27367	0.23545	-0.36082	-0.68469	-0.63325	0.05346	2.98649	-3.25956	0	81.39
jump_after_ramp_launch	209	3781.3472	72.9799	768.6581	-324.3291	1910.3929	-74.6269	-0.91898	0.29811	0.25807	-0.39411	-0.67441	-0.62438	0.05218	2.91490	-3.18143	0	81.39
jump_after_ramp_launch	210	3778.6431	88.9013	767.9941	-324.8315	1910.5564	-79.8943	-0.90459	0.32160	0.27982	-0.42612	-0.66354	-0.61494	0.05092	2.84504	-3.10518	0	81.39
jump_after_ramp_launch	211	3775.9290	104.8227	767.2804	-325.3335	1910.7296	-85.1522	-0.88946	0.34413	0.30071	-0.45685	-0.65213	-0.60499	0.04970	2.77685	-3.03075	0	81.39
jump_after_ramp_launch	212	3773.2148	120.7443	766.5267	-325.8251	1910.9120	-90.4006	-0.87369	0.36574	0.32077	-0.48633	-0.64026	-0.59460	0.04851	2.71029	-2.95811	0	81.39
jump_after_ramp_launch	213	3770.5010	136.6659	765.7330	-326.3064	1911.1139	-95.6395	-0.85736	0.38644	0.34000	-0.51458	-0.62799	-0.58382	0.04735	2.64533	-2.88720	0	81.39
jump_after_ramp_launch	214	3767.7764	152.5977	764.8895	-326.7773	1911.3257	-100.8588	-0.84054	0.40624	0.35842	-0.54162	-0.61536	-0.57269	0.04621	2.58192	-2.81800	0	81.39
jump_after_ramp_launch	215	3765.0527	168.5296	764.0061	-327.2380	1911.5465	-106.0685	-0.82330	0.42517	0.37605	-0.56748	-0.60244	-0.56127	0.04510	2.52004	-2.75046	0	81.39
jump_after_ramp_launch	216	3762.3196	184.4615	763.0828	-327.6884	1911.7770	-111.2687	-0.80570	0.44325	0.39290	-0.59220	-0.58926	-0.54961	0.04402	2.45963	-2.68453	0	81.39
jump_after_ramp_launch	217	3759.5854	200.3935	762.1095	-328.1286	1912.0171	-116.4594	-0.78781	0.46051	0.40901	-0.61580	-0.57588	-0.53773	0.04296	2.40068	-2.62019	0	81.39
jump_after_ramp_launch	218	3756.8523	216.3256	761.0963	-328.5587	1912.2667	-121.6404	-0.76968	0.47696	0.42438	-0.63831	-0.56233	-0.52569	0.04193	2.34314	-2.55739	0	81.39
jump_after_ramp_launch	219	3754.1084	232.2677	760.0431	-328.9786	1912.5259	-126.8219	-0.75137	0.49263	0.43904	-0.65977	-0.54865	-0.51350	0.04093	2.28697	-2.49609	0	81.39
jump_after_ramp_launch	220	3751.3650	248.2100	758.9400	-329.3884	1912.7944	-131.9937	-0.73292	0.50755	0.45301	-0.68021	-0.53488	-0.50122	0.03995	2.23216	-2.43626	0	81.39
jump_after_ramp_launch	221	3748.6118	264.1523	757.7970	-329.7882	1913.0728	-137.1560	-0.71438	0.52174	0.46632	-0.69966	-0.52104	-0.48887	0.03899	2.17866	-2.37787	0	81.39
jump_after_ramp_launch	222	3745.8584	280.0947	756.6141	-330.1779	1913.3608	-142.3086	-0.69578	0.53523	0.47898	-0.71816	-0.50718	-0.47647	0.03805	2.12644	-2.32087	0	81.39
jump_after_ramp_launch	223	3743.1052	296.0371	755.3812	-330.5575	1913.6583	-147.4516	-0.67716	0.54804	0.49102	-0.73573	-0.49331	-0.46405	0.03714	2.07547	-2.26525	0	81.39
jump_after_ramp_launch	224	3740.3523	311.9897	754.1084	-330.9272	1913.9553	-152.5949	-0.65857	0.56020	0.50246	-0.75242	-0.47946	-0.45163	0.03625	2.02572	-2.21095	0	81.39
jump_after_ramp_launch	225	3737.5894	327.9422	752.7955	-331.2869	1914.2622	-157.7285	-0.64002	0.57172	0.51333	-0.76826	-0.46566	-0.43924	0.03538	1.97717	-2.15796	0	81.39
jump_after_ramp_launch	226	3734.8262	343.8948	751.4429	-331.6366	1914.5785	-162.8525	-0.62155	0.58265	0.52364	-0.78328	-0.45192	-0.42690	0.03453	1.92978	-2.10623	0	81.39
jump_after_ramp_launch	227	3732.0637	359.8474	750.0402	-331.9763	1914.8945	-167.9768	-0.60318	0.59299	0.53342	-0.79751	-0.43826	-0.41462	0.03370	1.88352	-2.05575	0	81.39
jump_after_ramp_launch	228	3729.2908	375.8102	748.5975	-332.3061	1915.2202	-173.0913	-0.58494	0.60278	0.54268	-0.81098	-0.42470	-0.40242	0.03289	1.83838	-2.00647	0	81.39
jump_after_ramp_launch	229	3726.5183	391.7729	747.1149	-332.6260	1915.5558	-178.2062	-0.56685	0.61203	0.55146	-0.82373	-0.41125	-0.39031	0.03211	1.79431	-1.95838	0	81.39
jump_after_ramp_launch	230	3723.7454	407.7357	745.5824	-332.9359	1915.8909	-183.3113	-0.54892	0.62077	0.55976	-0.83579	-0.39793	-0.37830	0.03133	1.75131	-1.91144	0	81.39
jump_after_ramp_launch	231	3720.9729	423.7086	744.0099	-333.2360	1916.2357	-188.4167	-0.53118	0.62902	0.56761	-0.84717	-0.38476	-0.36641	0.03058	1.70933	-1.86563	0	81.39
jump_after_ramp_launch	232	3718.1904	439.6815	742.3973	-333.5261	1916.5804	-193.5123	-0.51363	0.63681	0.57503	-0.85793	-0.37173	-0.35465	0.02985	1.66836	-1.82091	0	81.39
jump_after_ramp_launch	233	3715.4082	455.6545	740.7450	-333.8063	1916.9348	-198.6082	-0.49629	0.64415	0.58204	-0.86807	-0.35886	-0.34303	0.02913	1.62837	-1.77727	0	81.39
jump_after_ramp_launch	234	3712.6260	471.6274	739.0425	-334.0767	1917.2886	-203.6943	-0.47918	0.65106	0.58865	-0.87763	-0.34616	-0.33155	0.02843	1.58934	-1.73467	0	81.39
jump_after_ramp_launch	235	3709.8435	487.6104	737.3001	-334.3372	1917.6425	-208.7806	-0.46230	0.65756	0.59489	-0.88664	-0.33364	-0.32023	0.02775	1.55124	-1.69309	0	81.39
jump_after_ramp_launch	236	3707.0518	503.5934	735.5178	-334.5878	1918.0061	-213.8672	-0.44566	0.66368	0.60077	-0.89512	-0.32130	-0.30906	0.02709	1.51406	-1.65251	0	81.39
jump_after_ramp_launch	237	3704.2598	519.5764	733.6954	-334.8286	1918.3696	-218.9439	-0.42926	0.66943	0.60630	-0.90310	-0.30915	-0.29806	0.02644	1.47777	-1.61290	0	81.39
jump_after_ramp_launch	238	3701.4678	535.5695	731.8332	-335.0595	1918.7328	-224.0208	-0.41313	0.67482	0.61151	-0.91059	-0.29719	-0.28722	0.02580	1.44235	-1.57424	0	81.39
jump_after_ramp_launch	239	3698.6760	551.5626	729.9208	-335.2805	1919.1060	-229.0979	-0.39725	0.67988	0.61640	-0.91763	-0.28543	-0.27656	0.02518	1.40778	-1.53651	0	81.39
no_jump_control	0	2836.5601	0.0000	17.0000	2191.2400	0.0000	0.0000	1.00000	0.00000	-0.00163	0.00163	0.00000	1.00000	0.00000	0.10661	-0.00031	1	100.00
no_jump_control	1	2854.8894	0.0000	16.9322	2199.5049	-0.0002	2.0999	1.00000	-0.00000	-0.00252	0.00252	-0.00000	1.00000	0.00000	0.11534	-0.00030	1	99.72
no_jump_control	2	2873.2881	-0.0000	16.8795	2207.7646	-0.0019	3.9682	0.99999	-0.00001	-0.00348	0.00348	-0.00000	0.99999	0.00000	0.11661	-0.00025	1	99.44
no_jump_control	3	2891.7571	-0.0000	16.8451	2216.0249	-0.0027	5.5854	0.99999	-0.00001	-0.00445	0.00445	-0.00000	0.99999	0.00000	0.11239	-0.00021	1	99.17
no_jump_control	4	2910.2954	-0.0000	16.8285	2224.2847	-0.0034	6.8378	0.99999	-0.00001	-0.00539	0.00539	-0.00000	0.99999	0.00000	0.10199	-0.00018	1	98.89
no_jump_control	5	2928.9045	-0.0000	16.8188	2232.5447	-0.0040	7.7938	0.99998	-0.00001	-0.00624	0.00624	-0.00000	0.99998	0.00000	0.08818	-0.00015	1	98.61
no_jump_control	6	2947.5730	-0.0000	16.8168	2240.8047	-0.0045	8.5199	0.99998	-0.00001	-0.00697	0.00697	-0.00000	0.99998	0.00000	0.07327	-0.00013	1	98.33
no_jump_control	7	2966.3123	-0.0000	16.8227	2249.0649	-0.0050	9.0444	0.99997	-0.00001	-0.00758	0.00758	-0.00000	0.99997	0.00000	0.05874	-0.00012	1	98.06
no_jump_control	8	2985.1208	-0.0000	16.8271	2257.3247	-0.0054	9.4393	0.99997	-0.00001	-0.00807	0.00807	-0.00000	0.99997	0.00000	0.04547	-0.00010	1	97.78
no_jump_control	9	3004.0000	-0.0000	16.8403	2265.5845	-0.0057	9.6946	0.99996	-0.00001	-0.00845	0.00845	-0.00000	0.99996	0.00000	0.03389	-0.00009	1	97.50
no_jump_control	10	3022.9487	-0.0000	16.8525	2273.8442	-0.0060	9.8577	0.99996	-0.00002	-0.00873	0.00873	-0.00000	0.99996	0.00000	0.02420	-0.00008	1	97.22
no_jump_control	11	3041.9673	-0.0000	16.8638	2282.1042	-0.0063	9.9277	0.99996	-0.00002	-0.00894	0.00894	-0.00000	0.99996	0.00000	0.01718	-0.00007	1	96.94
no_jump_control	12	3061.0564	-0.0000	16.8744	2290.3645	-0.0066	9.9294	0.99996	-0.00002	-0.00908	0.00908	-0.00000	0.99996	0.00000	0.01243	-0.00007	1	96.67
no_jump_control	13	3080.2151	-0.0000	16.8843	2298.6245	-0.0068	9.8872	0.99996	-0.00002	-0.00918	0.00918	-0.00000	0.99996	0.00000	0.00918	-0.00006	1	96.39
no_jump_control	14	3099.4438	-0.0000	16.8940	2306.8843	-0.0070	9.8198	0.99996	-0.00002	-0.00926	0.00926	-0.00000	0.99996	0.00000	0.00694	-0.00006	1	96.11
no_jump_control	15	3118.6750	-0.0000	16.9032	2308.2344	-0.0072	9.7209	0.99996	-0.00002	-0.00932	0.00932	-0.00000	0.99996	0.00000	0.00536	-0.00005	1	95.83
no_jump_control	16	3137.9150	-0.0000	16.9123	2308.2344	-0.0074	9.6095	0.99996	-0.00002	-0.00936	0.00936	-0.00000	0.99996	0.00000	0.00422	-0.00005	1	95.56
no_jump_control	17	3157.1553	-0.0000	16.9214	2308.2446	-0.0076	9.4981	0.99996	-0.00002	-0.00940	0.00940	-0.00000	0.99996	0.00000	0.00339	-0.00005	1	95.28
no_jump_control	18	3176.3953	-0.0000	16.9305	2308.2446	-0.0078	9.3867	0.99996	-0.00002	-0.00942	0.00942	-0.00000	0.99996	0.00000	0.00278	-0.00005	1	95.00
no_jump_control	19	3195.6353	-0.0000	16.9396	2308.2446	-0.0079	9.2754	0.99996	-0.00002	-0.00945	0.00945	-0.00000	0.99996	0.00000	0.00230	-0.00005	1	94.72
no_jump_control	20	3214.8750	-0.0000	16.9486	2308.2446	-0.0081	9.1642	0.99996	-0.00002	-0.00947	0.00947	-0.00000	0.99996	0.00000	0.00193	-0.00005	1	94.44
no_jump_control	21	3234.1152	-0.0000	16.9577	2308.2446	-0.0082	9.0529	0.99996	-0.00002	-0.00948	0.00948	-0.00000	0.99996	0.00000	0.00164	-0.00005	1	94.17
no_jump_control	22	3253.3555	-0.0000	16.9668	2308.2446	-0.0084	8.9416	0.99995	-0.00002	-0.00950	0.00950	-0.00000	0.99995	0.00000	0.00140	-0.00005	1	93.89
no_jump_control	23	3272.5952	-0.0000	16.9758	2308.2446	-0.0086	8.8241	0.99995	-0.00002	-0.00951	0.00951	-0.00000	0.99995	0.00000	0.00120	-0.00005	1	93.61
no_jump_control	24	3291.8354	-0.0000	16.9849	2308.2446	-0.0087	8.7128	0.99995	-0.00002	-0.00952	0.00952	-0.00000	0.99995	0.00000	0.00104	-0.00005	1	93.33
no_jump_control	25	3311.0752	-0.0000	16.9840	2308.2446	-0.0089	8.6433	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00090	-0.00005	1	93.06
no_jump_control	26	3330.3154	-0.0000	16.9834	2308.2446	-0.0089	8.5990	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00083	-0.00005	1	92.78
no_jump_control	27	3349.5552	-0.0000	16.9830	2308.2446	-0.0089	8.5674	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00079	-0.00005	1	92.50
no_jump_control	28	3368.7954	-0.0000	16.9827	2308.2446	-0.0089	8.5484	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00077	-0.00005	1	92.22
no_jump_control	29	3388.0352	-0.0000	16.9826	2308.2446	-0.0089	8.5358	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00076	-0.00005	1	91.94
no_jump_control	30	3407.2749	-0.0000	16.9825	2308.2446	-0.0089	8.5295	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	91.67
no_jump_control	31	3426.5151	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	91.39
no_jump_control	32	3445.7549	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	91.11
no_jump_control	33	3464.9951	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	90.83
no_jump_control	34	3484.2351	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	90.56
no_jump_control	35	3503.4751	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	90.28
no_jump_control	36	3522.7151	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	90.00
no_jump_control	37	3541.9551	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	89.72
no_jump_control	38	3561.1951	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	89.44
no_jump_control	39	3580.4351	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	89.17
no_jump_control	40	3599.6750	-0.0000	16.9824	2308.2446	-0.0089	8.5232	0.99995	-0.00002	-0.00953	0.00953	-0.00000	0.99995	0.00000	0.00075	-0.00005	1	88.89
