seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
transition_backwall_flip	14	-0.0000	4575.7285	50.8139	-0.0000	1409.8564	233.2743	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	15	-0.0000	4587.4834	52.7088	-0.0000	1410.4064	227.8543	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	16	-0.0000	4599.2378	54.5636	-0.0000	1410.9564	222.4343	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	17	-0.0000	4611.0029	56.3685	-0.0000	1411.5063	217.0143	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	18	-0.0000	4622.7671	58.1333	-0.0000	1412.0564	211.5943	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	19	-0.0000	4634.5415	59.8481	-0.0000	1412.6064	206.1743	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	20	-0.0000	4646.3159	61.5229	-0.0000	1413.1564	200.7544	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	21	-0.0000	4658.1006	63.1478	-0.0000	1413.7065	195.3343	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	22	-0.0000	4669.8857	64.7326	-0.0000	1414.2563	189.9143	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	23	-0.0000	4681.6802	66.2675	-0.0000	1414.8065	184.4943	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	24	-0.0000	4693.4746	67.7623	-0.0000	1415.3563	179.0743	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	25	-0.0000	4705.2690	69.2071	-0.0000	1415.9064	173.6543	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	26	-0.0000	4717.0737	70.6120	-0.0000	1416.4565	168.2343	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	27	-0.0000	4728.8779	71.9668	-0.0000	1417.0063	162.8143	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	28	-0.0000	4740.6929	73.2816	-0.0000	1417.5565	157.3943	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	29	-0.0000	4752.5073	74.5464	-0.0000	1418.1063	151.9743	-0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
transition_backwall_flip	30	-0.0000	4768.4985	75.7713	-0.0019	1918.6565	146.5543	-0.00000	1.00000	-0.00087	-0.00000	0.00087	1.00000	-0.10386	-0.00000	0.00000	0	100.00
transition_backwall_flip	31	-0.0000	4784.4932	76.9461	-0.0000	1919.2064	141.1339	-0.00000	0.99985	-0.01729	-0.00000	0.01729	0.99985	-1.97053	-0.00001	0.00000	0	100.00
transition_backwall_flip	32	-0.0000	4800.4883	78.0809	-0.0000	1919.7563	135.7047	-0.00000	0.99879	-0.04924	-0.00000	0.04924	0.99879	-3.83719	-0.00001	0.00000	0	100.00
transition_backwall_flip	33	-0.0000	4816.4927	79.1655	-0.0000	1920.3058	130.2570	-0.00000	0.99532	-0.09664	-0.00000	0.09664	0.99532	-5.70386	-0.00002	0.00000	0	100.00
transition_backwall_flip	34	-0.0000	4832.4976	80.2098	-0.0000	1920.8538	124.7806	-0.00000	0.98751	-0.15753	-0.00000	0.15753	0.98751	-7.36667	-0.00003	0.00000	0	100.00
transition_backwall_flip	35	-0.0000	4848.5117	81.2040	-0.0000	1921.3995	119.2768	-0.00000	0.97599	-0.21781	-0.00000	0.21781	0.97599	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	36	-0.0000	4864.5254	82.1478	-0.0000	1921.9332	113.7333	-0.00000	0.96079	-0.27728	-0.00000	0.27728	0.96079	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	37	-0.0000	4880.5503	83.0513	-0.0000	1922.4647	108.1603	-0.00000	0.94197	-0.33570	-0.00000	0.33570	0.94197	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	38	-0.0000	4896.5742	83.9046	-0.0000	1922.9844	102.5578	-0.00000	0.91960	-0.39286	-0.00000	0.39286	0.91960	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	39	-0.0000	4912.5986	84.7076	-0.0000	1923.4918	96.9161	-0.00000	0.89376	-0.44854	-0.00000	0.44854	0.89376	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	40	-0.0000	4928.6333	85.4704	-0.0000	1923.9874	91.2451	-0.00000	0.86456	-0.50253	-0.00000	0.50253	0.86456	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	41	-0.0000	4944.6665	86.1829	-0.0000	1924.4612	85.5451	-0.00000	0.83210	-0.55462	-0.00000	0.55462	0.83210	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	42	-0.0000	4960.7109	86.8451	-0.0000	1924.9233	79.8162	-0.00000	0.79651	-0.60463	-0.00000	0.60463	0.79651	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	43	-0.0000	4976.7544	87.4672	-0.0000	1925.3634	74.0584	-0.00000	0.75792	-0.65235	-0.00000	0.65235	0.75792	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	44	-0.0000	4992.7979	88.0389	-0.0000	1925.7820	68.2719	-0.00000	0.71647	-0.69762	-0.00000	0.69762	0.71647	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	45	-0.0000	5008.8511	88.5606	-0.0000	1926.1790	62.4668	-0.00000	0.67232	-0.74026	-0.00000	0.74026	0.67232	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	46	-0.0000	5024.9048	89.0319	-0.0000	1926.5444	56.6331	-0.00000	0.62564	-0.78012	-0.00000	0.78012	0.62564	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	47	-0.0000	5040.9570	89.2880	-0.0000	1926.8883	30.9601	-0.00000	0.57660	-0.81703	-0.00000	0.81703	0.57660	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	48	-0.0000	5057.0200	89.4088	-0.0000	1927.2013	14.2541	-0.00000	0.52539	-0.85086	-0.00000	0.85086	0.52539	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	49	-0.0000	5073.0825	89.4381	-0.0000	1927.4927	3.3738	-0.00000	0.47219	-0.88149	-0.00000	0.88149	0.47219	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	50	-0.0000	5089.1445	89.4090	-0.0000	1927.7533	-3.7152	-0.00000	0.41723	-0.90880	-0.00000	0.90880	0.41723	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	51	-0.0000	5105.2061	89.3406	-0.0000	1927.9827	-8.3337	-0.00000	0.36068	-0.93269	-0.00000	0.93269	0.36068	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	52	-0.0000	5121.2778	89.2454	-0.0000	1928.1814	-11.3500	-0.00000	0.30278	-0.95306	-0.00000	0.95306	0.30278	-7.36667	-0.00003	0.00000	0	100.00
transition_backwall_flip	53	-0.0000	5137.3491	89.1390	-0.0000	1928.3491	-13.3178	-0.00000	0.24374	-0.96984	-0.00000	0.96984	0.24374	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	54	-0.0000	5153.4204	89.0183	-0.0000	1928.4763	-14.6076	-0.00000	0.18378	-0.98297	-0.00000	0.98297	0.18378	-7.36667	-0.00003	0.00000	0	100.00
transition_backwall_flip	55	-0.0000	5169.4912	88.8912	-0.0000	1928.5730	-15.4534	-0.00000	0.12313	-0.99239	-0.00000	0.99239	0.12313	-7.36666	-0.00003	0.00000	0	100.00
transition_backwall_flip	56	-0.0000	5185.5620	88.7566	-0.0000	1928.6394	-16.0111	-0.00000	0.06202	-0.99808	-0.00000	0.99808	0.06202	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	57	-0.0000	5201.6318	88.6235	-0.0000	1928.6655	-16.3783	-0.00000	0.00067	-1.00000	-0.00000	1.00000	0.00067	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	58	-0.0000	5217.7017	88.4816	-0.0000	1928.6611	-16.6134	-0.00000	-0.06068	-0.99816	-0.00000	0.99816	-0.06068	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	59	-0.0000	5233.7725	88.3403	-0.0000	1928.6270	-16.7683	-0.00000	-0.12181	-0.99255	-0.00000	0.99255	-0.12181	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	60	-0.0000	5249.8413	88.1995	-0.0000	1928.5532	-16.8627	-0.00000	-0.18247	-0.98321	-0.00000	0.98321	-0.18247	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	61	-0.0000	5265.9102	88.0590	-0.0000	1928.4496	-16.9225	0.00000	-0.24245	-0.97016	-0.00000	0.97016	-0.24245	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	62	0.0000	5281.9790	87.9187	0.0000	1928.3062	-16.9543	0.00000	-0.30151	-0.95346	-0.00000	0.95346	-0.30151	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	63	0.0000	5298.0479	87.7786	0.0000	1928.1334	-16.9645	0.00000	-0.35944	-0.93317	-0.00000	0.93317	-0.35944	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	64	0.0000	5314.1157	87.6387	0.0000	1927.9312	-16.9597	0.00000	-0.41601	-0.90936	-0.00000	0.90936	-0.41601	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	65	0.0000	5330.1841	87.4988	0.0000	1927.6997	-16.9400	0.00000	-0.47102	-0.88212	-0.00000	0.88212	-0.47102	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	66	0.0000	5346.2417	87.3590	0.0000	1927.4292	-16.9184	0.00000	-0.52425	-0.85157	-0.00000	0.85157	-0.52425	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	67	0.0000	5362.2998	87.2193	0.0000	1927.1295	-16.8819	0.00000	-0.57550	-0.81780	-0.00000	0.81780	-0.57550	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	68	0.0000	5378.3564	87.0796	0.0000	1926.8013	-16.8436	0.00000	-0.62459	-0.78095	-0.00000	0.78095	-0.62459	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	69	0.0000	5394.4136	86.9400	0.0000	1926.4540	-16.7972	0.00000	-0.67133	-0.74116	-0.00000	0.74116	-0.67133	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	70	0.0000	5410.4604	86.8005	0.0000	1926.0780	-16.7426	0.00000	-0.71553	-0.69858	-0.00000	0.69858	-0.71553	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	71	0.0000	5426.5073	86.6609	0.0000	1925.6733	-16.6864	0.00000	-0.75704	-0.65336	-0.00000	0.65336	-0.75704	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	72	0.0000	5442.5532	86.5215	0.0000	1925.2502	-16.6223	0.00000	-0.79570	-0.60569	-0.00000	0.60569	-0.79570	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	73	0.0000	5458.5894	86.3820	0.0000	1924.8088	-16.5568	0.00000	-0.83136	-0.55573	-0.00000	0.55573	-0.83136	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	74	0.0000	5474.6260	86.2426	0.0000	1924.3389	-16.4836	0.00000	-0.86389	-0.50368	-0.00000	0.50368	-0.86389	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	75	0.0000	5490.6616	86.1032	0.0000	1923.8511	-16.4091	0.00000	-0.89316	-0.44973	-0.00000	0.44973	-0.89316	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	76	0.0000	5506.6880	85.9639	0.0000	1923.3545	-16.3272	0.00000	-0.91907	-0.39409	-0.00000	0.39409	-0.91907	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	77	0.0000	5522.7134	85.8246	0.0000	1922.8403	-16.2443	0.00000	-0.94152	-0.33696	-0.00000	0.33696	-0.94152	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	78	0.0000	5538.7290	85.6853	0.0000	1922.3179	-16.1605	0.00000	-0.96042	-0.27856	-0.00000	0.27856	-0.96042	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	79	0.0000	5554.7446	85.5560	0.0000	1921.7773	-16.0761	0.00000	-0.97570	-0.21912	-0.00000	0.21912	-0.97570	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	80	0.0000	5570.7505	85.4268	0.0000	1921.2288	-15.9845	0.00000	-0.98730	-0.15884	-0.00000	0.15884	-0.98730	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	81	0.0000	5586.7559	85.2976	0.0000	1920.6724	-15.8926	0.00000	-0.99519	-0.09797	-0.00000	0.09797	-0.99519	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	82	0.0000	5602.7607	85.1683	0.0000	1920.1179	-15.8002	0.00000	-0.99933	-0.03673	-0.00000	0.03673	-0.99933	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	83	0.0000	5618.7559	85.0391	0.0000	1919.5557	-15.7077	0.00000	-0.99970	0.02464	-0.00000	-0.02464	-0.99970	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	84	0.0000	5634.7510	84.9099	0.0000	1918.9955	-15.6086	0.00000	-0.99630	0.08593	-0.00000	-0.08593	-0.99630	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	85	0.0000	5650.7368	84.7808	0.0000	1918.4374	-15.5096	0.00000	-0.98915	0.14689	-0.00000	-0.14689	-0.98915	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	86	0.0000	5666.7227	84.6516	0.0000	1917.8813	-15.4107	0.00000	-0.97828	0.20730	-0.00000	-0.20730	-0.97828	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	87	0.0000	5682.6982	84.5223	0.0000	1917.3376	-15.3187	0.00000	-0.96372	0.26693	0.00000	-0.26693	-0.96372	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	88	0.0000	5698.6733	84.3932	0.0000	1916.7955	-15.2205	0.00000	-0.94553	0.32555	0.00000	-0.32555	-0.94553	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	89	0.0000	5714.6387	84.2639	0.0000	1916.2655	-15.1295	0.00000	-0.92377	0.38294	0.00000	-0.38294	-0.92377	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	90	0.0000	5730.6045	84.1347	0.0000	1915.7477	-15.0326	0.00000	-0.89854	0.43890	0.00000	-0.43890	-0.89854	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	91	0.0000	5746.5601	84.0055	0.0000	1915.2418	-14.9430	0.00000	-0.86992	0.49319	0.00000	-0.49319	-0.86992	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	92	0.0000	5762.5166	83.8862	0.0000	1914.7576	-14.8543	0.00000	-0.83802	0.54564	0.00000	-0.54564	-0.83802	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	93	0.0000	5778.4722	83.7669	0.0000	1914.2853	-14.7667	0.00000	-0.80297	0.59602	0.00000	-0.59602	-0.80297	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	94	0.0000	5794.4189	83.6477	0.0000	1913.8347	-14.6802	0.00000	-0.76489	0.64416	0.00000	-0.64416	-0.76489	-7.36666	-0.00002	0.00000	0	100.00
transition_backwall_flip	95	0.0000	5810.3647	83.5283	0.0000	1913.4060	-14.6014	0.00000	-0.72393	0.68987	0.00000	-0.68987	-0.72393	-7.36667	-0.00002	0.00000	0	100.00
transition_backwall_flip	96	-0.0000	5822.9492	89.7879	-0.0001	1611.5812	426.4483	-0.00081	-0.60284	0.79786	-0.00102	-0.79786	-0.60284	-19.17962	0.02155	-0.15950	0	100.00
transition_backwall_flip	97	-0.0000	5836.3794	93.2956	-0.0005	1611.4933	420.6718	-0.00116	-0.54865	0.83605	0.00418	-0.83605	-0.54864	-7.95712	-0.39251	0.48608	0	100.00
transition_backwall_flip	98	-0.0000	5849.8062	96.7643	-0.0006	1611.1863	415.7188	-0.00168	-0.49645	0.86806	0.00771	-0.86804	-0.49643	-7.34977	-0.27581	0.32887	0	100.00
transition_backwall_flip	99	-0.0000	5863.2344	100.1831	-0.0009	1610.9050	410.7766	-0.00236	-0.44233	0.89685	0.01030	-0.89681	-0.44229	-7.35725	-0.21699	0.23581	0	100.00
transition_backwall_flip	100	-0.0000	5876.6519	103.5621	-0.0013	1610.6553	405.8526	-0.00313	-0.38652	0.92227	0.01215	-0.92223	-0.38646	-7.36135	-0.17735	0.16367	0	100.00
transition_backwall_flip	101	-0.0000	5890.0703	106.9012	-1.0437	1446.9724	576.0806	-0.00399	-0.32924	0.94424	0.01344	-0.94418	-0.32916	-5.25044	-0.11357	0.12456	0	100.00
transition_backwall_flip	102	-0.0105	5898.1860	115.2310	-5.8702	1153.2963	765.8015	-0.01123	-0.20331	0.97905	0.00345	-0.97911	-0.20328	-15.13794	-0.31655	-1.08187	0	100.00
transition_backwall_flip	103	-0.0590	5907.8350	121.5418	-7.1690	1112.6814	795.7777	-0.01286	-0.13960	0.99012	0.00226	-0.99021	-0.13958	-8.05435	-0.13683	-0.13862	0	100.00
transition_backwall_flip	104	-0.1197	5917.1465	128.1016	-7.9198	1077.5389	821.1132	-0.01381	-0.07558	0.99704	0.00313	-0.99714	-0.07554	-8.17972	-0.11532	0.08575	0	100.00
transition_backwall_flip	105	-0.1860	5926.1641	134.8728	-8.6521	1005.1824	877.0457	-0.01453	-0.01162	0.99983	0.00493	-0.99992	-0.01154	-8.86029	-0.10721	0.15801	0	100.00
transition_backwall_flip	106	-0.2622	5934.5718	142.1089	-9.5703	963.1514	907.8010	-0.01523	0.05204	0.99853	0.00679	-0.99862	0.05214	-8.47527	-0.09335	0.14932	0	100.00
transition_backwall_flip	107	-0.3398	5942.6313	149.6053	-10.6606	940.6904	922.3063	-0.01594	0.11513	0.99322	0.00837	-0.99330	0.11528	-8.13823	-0.08484	0.11362	0	100.00
transition_backwall_flip	108	-0.4289	5950.5049	157.2261	-11.8222	902.1813	939.3113	-0.01667	0.17745	0.98399	0.00954	-0.98405	0.17762	-8.54021	-0.45849	-1.18698	0	100.00
transition_backwall_flip	109	-0.5286	5958.0596	164.9894	-15.5272	748.6420	984.7023	-0.01779	0.22285	0.97469	0.00240	-0.97483	0.22292	-4.88034	-0.19343	-0.47439	1	100.00
transition_backwall_flip	110	-0.6593	5964.3511	173.1347	-17.4886	636.6635	1013.2554	-0.01839	0.26236	0.96479	-0.00183	-0.96496	0.26237	-3.43254	-0.11310	-0.24057	1	100.00
transition_backwall_flip	111	-0.8057	5969.7075	181.5126	-18.5130	443.9424	1040.2974	-0.01875	0.28989	0.95688	-0.00402	-0.95706	0.28986	2.26508	-0.03685	0.03891	1	100.00
transition_backwall_flip	112	-0.9643	5973.4609	190.1179	-19.0099	350.7878	1055.5331	-0.01913	0.27177	0.96217	-0.00379	-0.96236	0.27175	4.70038	-0.00264	0.15715	1	100.00
transition_backwall_flip	113	-1.1183	5976.4351	198.8549	-19.3597	278.2901	1071.0776	-0.01948	0.23386	0.97208	-0.00253	-0.97227	0.23385	4.77685	-0.35004	-1.22428	1	100.00
transition_backwall_flip	114	-1.2813	5978.8135	207.7165	-22.9108	178.5052	1086.4067	-0.02014	0.19519	0.98056	-0.01312	-0.98073	0.19495	4.53061	-0.22742	-1.31765	1	100.00
transition_backwall_flip	115	-1.4709	5980.3574	216.7190	-25.9197	101.8755	1089.1787	-0.02007	0.15826	0.98719	-0.02426	-0.98718	0.15776	5.45204	-0.07688	-0.20977	1	100.00
transition_backwall_flip	116	-1.6859	5981.2715	225.7449	-25.9123	76.2640	1090.0676	-0.02047	0.11329	0.99335	-0.02608	-0.99328	0.11275	5.71064	-0.02235	0.33374	1	100.00
transition_backwall_flip	117	-1.9059	5981.9683	234.7724	-24.5640	76.1602	1088.0022	-0.02089	0.06769	0.99749	-0.02343	-0.99746	0.06719	5.65624	-0.02316	0.46138	1	100.00
transition_backwall_flip	118	-2.1147	5982.6680	243.7852	-23.6368	9.4767	1093.1731	-0.02124	0.02199	0.99953	-0.01972	-0.99957	0.02157	3.70803	-0.01746	0.42229	1	100.00
transition_backwall_flip	119	-2.3069	5982.8164	252.8546	-22.8533	-52.2761	1086.2168	-0.02141	-0.00898	0.99973	-0.01620	-0.99983	-0.00933	3.93817	0.10085	-0.52383	1	100.00
transition_backwall_flip	120	-2.5004	5982.4497	261.8599	-24.3543	-107.8895	1072.8876	-0.02068	-0.04169	0.99892	-0.02058	-0.99890	-0.04211	5.16956	0.03320	0.11407	1	100.00
transition_backwall_flip	121	-2.7029	5981.6138	270.7618	-23.8921	-125.3507	1067.9641	-0.02034	-0.08469	0.99620	-0.01965	-0.99618	-0.08509	5.61315	-0.01205	0.36191	1	100.00
transition_backwall_flip	122	-2.8991	5980.6279	279.6209	-22.7224	-122.7720	1066.2728	-0.02012	-0.13021	0.99128	-0.01671	-0.99130	-0.13055	5.63545	-0.03749	0.38717	1	100.00
transition_backwall_flip	123	-3.0893	5979.6694	288.4668	-21.9371	-188.3323	1058.2684	-0.01994	-0.17544	0.98429	-0.01356	-0.98434	-0.17573	3.75236	-0.03529	0.33659	1	100.00
transition_backwall_flip	124	-3.2728	5978.1582	297.2554	-21.2668	-272.0930	1026.3010	-0.01970	-0.20619	0.97831	-0.01075	-0.97840	-0.20642	4.85760	-0.05683	0.32701	1	100.00
transition_backwall_flip	125	-3.4472	5975.9443	305.7834	-20.6716	-310.3536	1012.4175	-0.01954	-0.24566	0.96916	-0.00799	-0.96927	-0.24585	5.29696	-0.06082	0.28209	1	100.00
transition_backwall_flip	126	-3.6223	5973.4058	314.1876	-20.2184	-318.6479	1008.8320	-0.01940	-0.28824	0.95736	-0.00559	-0.95750	-0.28839	5.41440	-0.05767	0.24119	1	100.00
transition_backwall_flip	127	-3.7884	5970.8066	322.5678	-19.8733	-314.8692	1009.0997	-0.01924	-0.33116	0.94338	-0.00353	-0.94352	-0.33129	5.42982	-0.05973	0.22086	1	100.00
transition_backwall_flip	128	-3.9556	5968.2383	330.9500	-19.6918	-377.9799	988.4816	-0.01905	-0.37353	0.92742	-0.00163	-0.92758	-0.37363	3.71823	-0.04609	0.16851	1	100.00
transition_backwall_flip	129	-4.1241	5965.1362	339.1617	-19.4877	-451.2636	944.0945	-0.01886	-0.40211	0.91540	-0.00019	-0.91556	-0.40218	4.66424	-0.03762	0.13060	1	100.00
transition_backwall_flip	130	-4.2823	5961.4204	347.0043	-19.4316	-486.3194	923.9505	-0.01869	-0.43740	0.89907	0.00093	-0.89924	-0.43746	5.03389	-0.02843	0.10282	1	100.00
transition_backwall_flip	131	-4.4419	5957.4077	354.6765	-19.4607	-495.3134	918.4667	-0.01851	-0.47473	0.87994	0.00180	-0.88010	-0.47478	5.16296	-0.02333	0.09086	1	100.00
transition_backwall_flip	132	-4.6022	5953.3228	362.3107	-19.5050	-494.0482	918.7296	-0.01831	-0.51215	0.85870	0.00255	-0.85886	-0.51220	5.18708	-0.02499	0.08992	1	100.00
transition_backwall_flip	133	-4.7625	5949.2432	369.9428	-19.4979	-550.6331	887.5139	-0.01809	-0.54880	0.83576	0.00330	-0.83593	-0.54883	3.56923	-0.00831	0.05253	1	100.00
transition_backwall_flip	134	-4.9224	5944.6870	377.3145	-19.3745	-613.0522	831.5196	-0.01790	-0.57342	0.81907	0.00370	-0.81923	-0.57345	4.52605	-0.00039	0.03657	1	100.00
transition_backwall_flip	135	-5.0814	5939.6113	384.2189	-19.3659	-643.5477	805.7912	-0.01772	-0.60390	0.79686	0.00395	-0.79702	-0.60393	4.90144	0.00401	0.03067	1	100.00
transition_backwall_flip	136	-5.2413	5934.2773	390.9146	-19.3963	-652.0646	798.8270	-0.01754	-0.63594	0.77154	0.00413	-0.77170	-0.63598	5.03854	-0.00015	0.03846	1	100.00
transition_backwall_flip	137	-5.4016	5928.8760	397.5465	-19.4022	-652.5405	798.8248	-0.01733	-0.66777	0.74417	0.00437	-0.74432	-0.66781	5.06452	-0.00662	0.04620	1	100.00
transition_backwall_flip	138	-5.5617	5923.4722	404.1865	-19.3203	-701.5229	758.7607	-0.01710	-0.69858	0.71533	0.00469	-0.71548	-0.69862	3.52280	0.01185	0.01881	1	100.00
transition_backwall_flip	139	-5.7210	5917.6489	410.4932	-19.1202	-751.7764	693.3621	-0.01692	-0.71928	0.69452	0.00473	-0.69467	-0.71932	4.49338	0.01759	0.01197	1	100.00
transition_backwall_flip	140	-5.8793	5911.4058	416.2482	-19.0302	-776.8604	663.2765	-0.01675	-0.74478	0.66710	0.00469	-0.66725	-0.74482	4.87697	0.01865	0.01262	1	100.00
transition_backwall_flip	141	-6.0386	5904.9570	421.7574	-18.9845	-784.3961	655.3660	-0.01657	-0.77127	0.63630	0.00464	-0.63644	-0.77132	5.01561	0.00778	0.02506	1	100.00
transition_backwall_flip	142	-6.1982	5898.4443	427.2016	-18.9102	-786.1661	654.9417	-0.01637	-0.79718	0.60351	0.00472	-0.60365	-0.79724	5.04187	-0.00192	0.03371	1	100.00
transition_backwall_flip	143	-6.3576	5891.9092	432.6381	-18.7525	-826.8931	607.2914	-0.01615	-0.82183	0.56950	0.00490	-0.56963	-0.82189	3.55191	0.01816	0.01321	1	100.00
transition_backwall_flip	144	-6.5163	5885.0366	437.6808	-18.4914	-863.6064	536.9161	-0.01597	-0.83833	0.54493	0.00483	-0.54506	-0.83839	4.45616	0.02356	0.00931	1	100.00
transition_backwall_flip	145	-6.6741	5877.8569	442.1338	-18.3436	-882.7213	504.3912	-0.01580	-0.85799	0.51343	0.00471	-0.51355	-0.85804	4.81534	0.02327	0.01117	1	100.00
transition_backwall_flip	146	-6.8228	5870.5176	446.3128	-18.2444	-889.1883	495.9956	-0.01563	-0.87789	0.47860	0.00459	-0.47872	-0.87796	4.94802	0.01113	0.02070	1	100.00
transition_backwall_flip	147	-6.9720	5863.1235	450.4228	-18.1327	-891.9956	494.8913	-0.01543	-0.89688	0.44201	0.00458	-0.44212	-0.89694	4.97891	-0.00137	0.02820	1	100.00
transition_backwall_flip	148	-7.1211	5855.6997	454.5236	-17.9402	-923.7726	440.5055	-0.01522	-0.91444	0.40443	0.00469	-0.40453	-0.91451	3.50804	0.01952	0.01350	1	100.00
transition_backwall_flip	149	-7.2695	5848.0122	458.1698	-17.7829	-941.5892	412.3815	-0.01505	-0.92588	0.37753	0.00459	-0.37763	-0.92595	2.77634	0.02790	0.00685	1	100.00
transition_backwall_flip	150	-7.4182	5840.1733	461.5854	-17.6439	-951.0914	399.4743	-0.01492	-0.93436	0.35601	0.00439	-0.35611	-0.93444	2.46273	0.02344	0.00718	1	100.00
