seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
boostpad_clip	11	3128.3840	-4150.1665	16.8651	532.9891	1377.6680	10.0237	0.36374	0.93146	-0.00857	0.00329	0.00791	0.99996	-0.02268	0.00576	-0.01085	1	100.00
boostpad_clip	12	3132.8213	-4138.6895	16.8858	533.7324	1377.3673	9.9975	0.36383	0.93143	-0.00876	0.00334	0.00810	0.99996	-0.01727	0.00399	-0.00992	1	100.00
boostpad_clip	13	3137.2676	-4127.2119	16.9055	534.3754	1377.1090	9.8954	0.36390	0.93139	-0.00891	0.00338	0.00824	0.99996	-0.01342	0.00281	-0.00901	1	100.00
boostpad_clip	14	3141.7231	-4115.7339	16.9247	534.9240	1376.8849	9.7490	0.36397	0.93137	-0.00902	0.00340	0.00836	0.99996	-0.01065	0.00202	-0.00814	1	100.00
boostpad_clip	15	3146.1775	-4104.2559	16.9335	535.3966	1376.6949	9.6126	0.36404	0.93134	-0.00911	0.00342	0.00844	0.99996	-0.00860	0.00148	-0.00734	1	100.00
boostpad_clip	16	3150.6414	-4092.7871	16.9424	535.8013	1376.5305	9.4888	0.36409	0.93132	-0.00918	0.00343	0.00852	0.99996	-0.00706	0.00112	-0.00659	1	100.00
boostpad_clip	17	3155.1050	-4081.3186	16.9513	536.1548	1376.3925	9.3650	0.36414	0.93130	-0.00924	0.00344	0.00857	0.99996	-0.00588	0.00087	-0.00591	1	100.00
boostpad_clip	18	3159.5681	-4069.8499	16.9603	536.4572	1376.2711	9.2476	0.36419	0.93128	-0.00929	0.00345	0.00862	0.99996	-0.00494	0.00069	-0.00528	1	100.00
boostpad_clip	19	3164.0403	-4058.3813	16.9693	536.7167	1376.1670	9.1301	0.36423	0.93126	-0.00933	0.00345	0.00866	0.99996	-0.00420	0.00056	-0.00471	1	100.00
boostpad_clip	20	3168.5125	-4046.9116	16.9784	536.9417	1376.0706	9.0189	0.36427	0.93125	-0.00936	0.00346	0.00870	0.99996	-0.00359	0.00047	-0.00420	1	100.00
boostpad_clip	21	3172.9844	-4035.4424	16.9874	537.1411	1375.9924	8.9014	0.36430	0.93123	-0.00939	0.00346	0.00873	0.99996	-0.00308	0.00040	-0.00373	1	100.00
boostpad_clip	22	3177.4561	-4023.9731	16.9965	537.3148	1375.9231	8.7902	0.36433	0.93122	-0.00942	0.00347	0.00875	0.99996	-0.00266	0.00034	-0.00332	1	100.00
boostpad_clip	23	3181.9375	-4012.5042	17.0056	537.4623	1375.8616	8.6791	0.36435	0.93121	-0.00944	0.00347	0.00878	0.99996	-0.00230	0.00029	-0.00294	1	100.00
boostpad_clip	24	3186.4187	-4001.0347	17.0145	537.5928	1375.8093	8.5616	0.36438	0.93120	-0.00946	0.00347	0.00879	0.99996	-0.00200	0.00026	-0.00261	1	100.00
boostpad_clip	25	3190.8999	-3989.5649	17.0136	537.7054	1375.7561	8.4921	0.36440	0.93120	-0.00947	0.00348	0.00881	0.99996	-0.00174	0.00023	-0.00231	1	100.00
boostpad_clip	26	3195.3809	-3978.0952	17.0131	537.8011	1375.7117	8.4479	0.36441	0.93119	-0.00949	0.00348	0.00883	0.99995	-0.00152	0.00020	-0.00205	1	100.00
boostpad_clip	27	3199.8616	-3966.6355	17.0126	537.8883	1375.6768	8.4163	0.36443	0.93118	-0.00950	0.00348	0.00884	0.99995	-0.00133	0.00018	-0.00181	1	100.00
boostpad_clip	28	3204.3423	-3955.1758	17.0124	537.9579	1375.6407	8.3973	0.36444	0.93118	-0.00951	0.00348	0.00885	0.99995	-0.00116	0.00016	-0.00160	1	100.00
boostpad_clip	29	3208.8230	-3943.7163	17.0122	538.0191	1375.6143	8.3847	0.36446	0.93117	-0.00952	0.00348	0.00886	0.99995	-0.00102	0.00015	-0.00141	1	100.00
boostpad_clip	30	3213.3035	-3932.2563	17.0121	538.0714	1375.5873	8.3784	0.36447	0.93117	-0.00953	0.00348	0.00887	0.99995	-0.00089	0.00013	-0.00125	1	100.00
boostpad_clip	31	3217.7837	-3920.7966	17.0121	538.1233	1375.5603	8.3721	0.36448	0.93116	-0.00953	0.00349	0.00887	0.99995	-0.00078	0.00012	-0.00110	1	100.00
boostpad_clip	32	3222.2642	-3909.3369	17.0121	538.1670	1375.5430	8.3721	0.36449	0.93116	-0.00954	0.00349	0.00888	0.99995	-0.00068	0.00011	-0.00097	1	100.00
boostpad_clip	33	3226.7444	-3897.8772	17.0121	538.2020	1375.5248	8.3721	0.36449	0.93116	-0.00955	0.00349	0.00889	0.99995	-0.00060	0.00010	-0.00086	1	100.00
boostpad_clip	34	3231.2249	-3886.4170	17.0121	538.2366	1375.5071	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00052	0.00008	-0.00076	1	100.00
boostpad_clip	35	3235.7051	-3874.9573	17.0121	538.2610	1375.4891	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00048	0.00008	-0.00067	1	100.00
boostpad_clip	36	3240.1851	-3863.4976	17.0121	538.2855	1375.4712	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00045	0.00008	-0.00058	1	100.00
boostpad_clip	37	3244.6655	-3852.0374	17.0121	538.3020	1375.4628	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00044	0.00008	-0.00051	1	100.00
boostpad_clip	38	3249.1555	-3840.5781	17.0121	538.3186	1375.4541	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00043	0.00008	-0.00045	1	100.00
boostpad_clip	39	3253.6460	-3829.1179	17.0121	538.3265	1375.4448	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00043	0.00008	-0.00039	1	100.00
boostpad_clip	40	3258.1360	-3817.6580	17.0121	538.3345	1375.4355	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00043	0.00008	-0.00034	1	100.00
boostpad_clip	41	3262.6260	-3806.1978	17.0121	538.3425	1375.4263	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00030	1	100.00
boostpad_clip	42	3267.1157	-3794.7380	17.0121	538.3504	1375.4172	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00026	1	100.00
boostpad_clip	43	3271.6060	-3783.2783	17.0121	538.3584	1375.4078	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00023	1	100.00
boostpad_clip	44	3276.0959	-3771.8181	17.0121	538.3577	1375.3982	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00020	1	100.00
boostpad_clip	45	3280.5862	-3760.3584	17.0121	538.3572	1375.3885	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00017	1	100.00
boostpad_clip	46	3285.0762	-3748.8984	17.0121	538.3566	1375.3787	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00015	1	100.00
boostpad_clip	47	3289.5659	-3737.4385	17.0121	538.3560	1375.3690	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00013	1	100.00
boostpad_clip	48	3294.0559	-3725.9785	17.0121	538.3555	1375.3593	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00011	1	100.00
boostpad_clip	49	3298.5461	-3714.5188	17.0121	538.3550	1375.3494	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00010	1	100.00
boostpad_clip	50	3303.0361	-3703.0586	17.0121	538.3544	1375.3396	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00008	1	100.00
boostpad_clip	51	3307.5261	-3691.5989	17.0121	538.3538	1375.3298	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00007	1	100.00
boostpad_clip	52	3312.0159	-3680.1392	17.0121	538.3531	1375.3202	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00006	1	100.00
boostpad_clip	53	3316.5061	-3668.6790	17.0121	538.3533	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00005	1	100.00
boostpad_clip	54	3320.9961	-3657.2190	17.0121	538.3533	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00005	1	100.00
boostpad_clip	55	3325.4861	-3645.7593	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00004	1	100.00
boostpad_clip	56	3329.9758	-3634.2991	17.0121	538.3533	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00004	1	100.00
boostpad_clip	57	3334.4661	-3622.8389	17.0121	538.3533	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00003	1	100.00
boostpad_clip	58	3338.9561	-3611.3792	17.0121	538.3533	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00003	1	100.00
boostpad_clip	59	3343.4460	-3599.9187	17.0121	538.3533	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00003	1	100.00
boostpad_clip	60	3347.9358	-3588.4590	17.0121	538.3533	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	61	3352.4258	-3576.9990	17.0121	538.3533	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	62	3356.9160	-3565.5391	17.0121	538.3533	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	63	3361.4060	-3554.0791	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	64	3365.8958	-3542.6189	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	65	3370.3857	-3531.1592	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	66	3374.8760	-3519.6992	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	67	3379.3660	-3508.2390	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	68	3383.8562	-3496.7788	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	69	3388.3462	-3485.3191	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	70	3392.8359	-3473.8591	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	71	3397.3262	-3462.3994	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	72	3401.8162	-3450.9387	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	73	3406.3062	-3439.4790	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	74	3410.7959	-3428.0190	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	75	3415.2859	-3416.5593	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	76	3419.7761	-3405.0991	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	77	3424.2661	-3393.6389	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	78	3428.7559	-3382.1790	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	79	3433.2458	-3370.7192	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	80	3437.7361	-3359.2590	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	81	3442.2261	-3347.7988	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	82	3446.7158	-3336.3391	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	83	3451.2058	-3324.8792	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	84	3455.6960	-3313.4189	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	85	3460.1860	-3301.9587	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	86	3464.6758	-3290.4990	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	87	3469.1658	-3279.0391	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	88	3473.6560	-3267.5793	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	89	3478.1460	-3256.1191	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	90	3482.6360	-3244.6589	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	91	3487.1257	-3233.1990	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	92	3491.6160	-3221.7388	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	93	3496.1060	-3210.2791	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	94	3500.5962	-3198.8188	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	95	3505.0862	-3187.3589	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	96	3509.5759	-3175.8989	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	97	3514.0659	-3164.4387	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	98	3518.5562	-3152.9790	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	99	3523.0461	-3141.5188	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	100	3527.5361	-3130.0588	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	101	3532.0259	-3118.5989	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	102	3536.5161	-3107.1389	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	103	3541.0061	-3095.6787	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	104	3545.4961	-3084.2188	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	105	3549.9858	-3072.7588	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	106	3554.4761	-3061.2988	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	107	3558.9661	-3049.8389	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	108	3563.4561	-3038.3789	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	109	3567.9458	-3026.9187	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	110	3572.4360	-3015.4590	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	111	3576.9260	-3003.9988	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	112	3581.4160	-2992.5388	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	113	3585.9058	-2981.0789	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	114	3590.3958	-2969.6189	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	115	3594.8860	-2958.1592	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	116	3599.3760	-2946.6987	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	117	3603.8657	-2935.2388	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	118	3608.3562	-2923.7788	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	119	3612.8459	-2912.3188	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	120	3617.3362	-2900.8589	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	121	3621.8262	-2889.3989	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	122	3626.3162	-2877.9390	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	123	3630.8059	-2866.4788	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	124	3635.2961	-2855.0188	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	125	3639.7861	-2843.5588	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	126	3644.2761	-2832.0989	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	127	3648.7659	-2820.6392	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	128	3653.2559	-2809.1787	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	129	3657.7461	-2797.7188	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	130	3662.2361	-2786.2588	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	131	3666.7258	-2774.7991	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	132	3671.2158	-2763.3389	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	133	3675.7061	-2751.8789	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	134	3680.1960	-2740.4187	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	135	3684.6858	-2728.9587	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	136	3689.1758	-2717.4988	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	137	3693.6660	-2706.0388	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	138	3698.1560	-2694.5789	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	139	3702.6460	-2683.1189	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	140	3707.1357	-2671.6589	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	141	3711.6260	-2660.1987	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	142	3716.1160	-2648.7388	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	143	3720.6062	-2637.2791	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	144	3725.0962	-2625.8188	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	145	3729.5859	-2614.3589	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	146	3734.0759	-2602.8989	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	147	3738.5662	-2591.4390	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	148	3743.0562	-2579.9788	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	149	3747.5459	-2568.5188	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	150	3752.0359	-2557.0588	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
boostpad_clip	151	3756.5261	-2545.5989	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00007	-0.00002	1	100.00
boostpad_clip	152	3761.0161	-2534.1392	17.0121	538.3531	1375.3199	8.3721	0.36450	0.93115	-0.00955	0.00349	0.00889	0.99995	-0.00042	0.00008	-0.00002	1	100.00
