seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
transition_backwall_flip	188	2.9492	5532.3574	545.4380	1.1025	-1057.4709	233.7699	0.00290	-0.93517	0.35419	-0.00734	-0.35421	-0.93514	-0.27755	0.03087	0.00608	0	100.00
transition_backwall_flip	189	2.9592	5523.5430	547.3445	1.1026	-1057.9905	228.5411	0.00304	-0.93437	0.35630	-0.00756	-0.35632	-0.93433	-0.27090	0.02976	0.00619	0	100.00
transition_backwall_flip	190	2.9692	5514.7188	549.2010	1.1027	-1058.5100	223.3223	0.00317	-0.93358	0.35836	-0.00776	-0.35837	-0.93355	-0.26440	0.02869	0.00630	0	100.00
transition_backwall_flip	191	2.9792	5505.8950	551.0175	1.1028	-1059.0295	218.1034	0.00330	-0.93280	0.36037	-0.00796	-0.36038	-0.93277	-0.25806	0.02766	0.00640	0	100.00
transition_backwall_flip	192	2.9892	5497.0703	552.7940	1.1028	-1059.5392	212.8846	0.00344	-0.93205	0.36232	-0.00815	-0.36234	-0.93201	-0.25187	0.02668	0.00649	0	100.00
transition_backwall_flip	193	2.9992	5488.2358	554.5205	1.1029	-1060.0488	207.6656	0.00356	-0.93130	0.36423	-0.00833	-0.36425	-0.93126	-0.24583	0.02573	0.00657	0	100.00
transition_backwall_flip	194	3.0092	5479.4023	556.2070	1.1030	-1060.5582	202.4467	0.00369	-0.93057	0.36609	-0.00850	-0.36611	-0.93053	-0.23994	0.02482	0.00664	0	100.00
transition_backwall_flip	195	3.0192	5470.5576	557.8536	1.1031	-1061.0679	197.2277	0.00382	-0.92985	0.36791	-0.00866	-0.36793	-0.92981	-0.23418	0.02394	0.00671	0	100.00
transition_backwall_flip	196	3.0292	5461.7134	559.4501	1.1031	-1061.5775	192.0087	0.00394	-0.92915	0.36968	-0.00882	-0.36970	-0.92911	-0.22857	0.02310	0.00676	0	100.00
transition_backwall_flip	197	3.0392	5452.8589	561.0066	1.1032	-1062.0872	186.7897	0.00406	-0.92846	0.37140	-0.00897	-0.37142	-0.92842	-0.22309	0.02229	0.00681	0	100.00
transition_backwall_flip	198	3.0492	5444.0049	562.5231	1.1033	-1062.5968	181.5707	0.00418	-0.92779	0.37309	-0.00912	-0.37311	-0.92774	-0.21774	0.02150	0.00685	0	100.00
transition_backwall_flip	199	3.0592	5435.1406	563.9897	1.1033	-1063.1063	176.3616	0.00430	-0.92713	0.37473	-0.00926	-0.37475	-0.92708	-0.21251	0.02075	0.00689	0	100.00
transition_backflip_into	0	3423.2200	0.0000	17.0000	1391.2400	0.0000	0.0000	1.00000	0.00000	-0.00163	0.00163	0.00000	1.00000	0.00000	0.10661	-0.00031	1	100.00
transition_backflip_into	1	3434.8179	0.0000	19.4641	1393.1447	-0.0001	295.6941	1.00000	-0.00000	-0.00252	0.00252	-0.00000	1.00000	0.00000	0.10659	-0.00030	1	100.00
transition_backflip_into	2	3446.4299	-0.0000	21.9577	1394.5701	-0.0010	299.7188	0.99999	-0.00001	-0.00341	0.00341	-0.00000	0.99999	0.00000	0.10655	-0.00026	1	100.00
transition_backflip_into	3	3458.0518	-0.0000	24.4912	1396.0009	-0.0014	303.7387	0.99999	-0.00001	-0.00429	0.00429	-0.00000	0.99999	0.00000	0.10651	-0.00022	1	100.00
transition_backflip_into	4	3469.6833	0.0000	26.9534	1397.3800	-0.0016	295.6060	0.99999	-0.00001	-0.00518	0.00518	-0.00000	0.99999	0.00000	0.10647	-0.00020	1	100.00
transition_backflip_into	5	3481.3247	0.0000	29.3456	1397.3810	0.0000	287.4760	0.99998	-0.00001	-0.00607	0.00607	-0.00000	0.99998	0.00000	0.10647	-0.00019	0	100.00
transition_backflip_into	6	3492.9692	-0.0000	31.7004	1397.9364	-0.0000	282.0510	0.99998	-0.00001	-0.00694	0.00694	-0.00000	0.99998	-0.00000	0.10391	-0.00019	0	100.00
transition_backflip_into	7	3504.6238	-0.0000	34.0053	1398.4865	-0.0000	276.6305	0.99997	-0.00001	-0.00778	0.00778	-0.00000	0.99997	-0.00000	0.10142	-0.00019	0	100.00
transition_backflip_into	8	3516.2786	-0.0000	36.2701	1399.0364	-0.0000	271.2100	0.99996	-0.00002	-0.00861	0.00861	-0.00000	0.99996	-0.00000	0.09899	-0.00018	0	100.00
transition_backflip_into	9	3527.9431	-0.0000	38.4849	1399.5864	-0.0000	265.7896	0.99996	-0.00002	-0.00941	0.00941	-0.00000	0.99996	-0.00000	0.09662	-0.00018	0	100.00
transition_backflip_into	10	3539.6077	-0.0000	40.6497	1400.1364	-0.0000	260.3591	0.99995	-0.00002	-0.01020	0.01020	-0.00000	0.99995	-0.00000	0.09430	-0.00018	0	100.00
transition_backflip_into	11	3551.2822	-0.0000	42.7744	1400.6864	-0.0000	254.9287	0.99994	-0.00002	-0.01096	0.01096	-0.00000	0.99994	-0.00000	0.09204	-0.00017	0	100.00
transition_backflip_into	12	3562.9565	-0.0000	44.8492	1401.2365	-0.0000	249.4982	0.99993	-0.00002	-0.01171	0.01171	-0.00000	0.99993	-0.00000	0.08983	-0.00017	0	100.00
transition_backflip_into	13	3574.6414	-0.0000	46.8839	1401.7864	-0.0000	244.0678	0.99992	-0.00002	-0.01244	0.01244	-0.00000	0.99992	-0.00000	0.08768	-0.00016	0	100.00
transition_backflip_into	14	3586.3262	-0.0000	48.8686	1402.3365	-0.0000	238.6374	0.99991	-0.00002	-0.01316	0.01316	-0.00000	0.99991	-0.00000	0.08558	-0.00016	0	100.00
transition_backflip_into	15	3598.0210	-0.0000	50.8134	1402.8864	-0.0000	233.2070	0.99990	-0.00003	-0.01385	0.01385	-0.00000	0.99990	-0.00000	0.08353	-0.00016	0	100.00
transition_backflip_into	16	3609.7153	-0.0000	52.7081	1403.4365	-0.0000	227.7766	0.99989	-0.00003	-0.01453	0.01453	-0.00000	0.99989	-0.00000	0.08152	-0.00015	0	100.00
transition_backflip_into	17	3621.4199	-0.0000	54.5629	1403.9863	-0.0000	222.3463	0.99988	-0.00003	-0.01519	0.01519	-0.00000	0.99988	-0.00000	0.07957	-0.00015	0	100.00
transition_backflip_into	18	3633.1245	-0.0000	56.3676	1404.5364	-0.0000	216.9159	0.99987	-0.00003	-0.01584	0.01584	-0.00000	0.99987	-0.00000	0.07766	-0.00014	0	100.00
transition_backflip_into	19	3644.8291	-0.0000	58.1324	1405.0865	-0.0000	211.4855	0.99986	-0.00003	-0.01647	0.01647	-0.00000	0.99986	-0.00000	0.07580	-0.00014	0	100.00
transition_backflip_into	20	3656.5437	-0.0000	59.8471	1405.6364	-0.0000	206.0552	0.99985	-0.00003	-0.01709	0.01709	-0.00000	0.99985	-0.00000	0.07398	-0.00014	0	100.00
transition_backflip_into	21	3668.2583	-0.0000	61.5219	1406.1865	-0.0000	200.6248	0.99984	-0.00003	-0.01769	0.01769	-0.00000	0.99984	-0.00000	0.07221	-0.00013	0	100.00
transition_backflip_into	22	3679.9827	-0.0000	63.1466	1406.7363	-0.0000	195.1945	0.99983	-0.00003	-0.01828	0.01828	-0.00000	0.99983	-0.00000	0.07048	-0.00013	0	100.00
transition_backflip_into	23	3691.7075	-0.0000	64.7314	1407.2864	-0.0000	189.7642	0.99982	-0.00003	-0.01885	0.01885	-0.00000	0.99982	-0.00000	0.06879	-0.00013	0	100.00
transition_backflip_into	24	3703.4419	-0.0000	66.2661	1407.8364	-0.0000	184.3339	0.99981	-0.00004	-0.01941	0.01941	-0.00000	0.99981	-0.00000	0.06714	-0.00013	0	100.00
transition_backflip_into	25	3715.1763	-0.0000	67.7609	1408.3864	-0.0000	178.9035	0.99980	-0.00004	-0.01996	0.01996	-0.00000	0.99980	-0.00000	0.06553	-0.00012	0	100.00
transition_backflip_into	26	3726.9211	-0.0000	69.2056	1408.9364	-0.0000	173.4732	0.99979	-0.00004	-0.02049	0.02049	-0.00000	0.99979	-0.00000	0.06395	-0.00012	0	100.00
transition_backflip_into	27	3738.6658	-0.0000	70.6104	1409.4863	-0.0000	168.0430	0.99978	-0.00004	-0.02101	0.02101	-0.00000	0.99978	-0.00000	0.06242	-0.00012	0	100.00
transition_backflip_into	28	3750.4204	-0.0000	71.9651	1410.0364	-0.0000	162.6127	0.99977	-0.00004	-0.02152	0.02152	-0.00000	0.99977	-0.00000	0.06092	-0.00012	0	100.00
transition_backflip_into	29	3762.1750	-0.0000	73.2799	1410.5863	-0.0000	157.1824	0.99976	-0.00004	-0.02201	0.02201	-0.00000	0.99976	-0.00000	0.05946	-0.00012	0	100.00
transition_backflip_into	30	3773.9395	-0.0000	74.5446	1411.1364	-0.0000	151.7521	0.99975	-0.00004	-0.02250	0.02250	-0.00000	0.99975	-0.00000	0.05804	-0.00011	0	100.00
transition_backflip_into	31	3777.1802	0.0004	75.7594	388.8364	0.0423	146.3218	0.99976	-0.00004	-0.02211	0.02211	-0.00000	0.99976	-0.00000	-0.04583	-0.00011	0	100.00
transition_backflip_into	32	3780.4246	0.0003	76.9341	389.3864	0.0410	140.8920	0.99998	-0.00004	-0.00618	0.00618	0.00000	0.99998	-0.00008	-1.91250	-0.00011	0	100.00
transition_backflip_into	33	3783.6692	0.0003	78.0589	389.9366	0.0410	135.4709	0.99968	-0.00004	0.02531	-0.02531	0.00000	0.99968	-0.00016	-3.77916	-0.00011	0	100.00
transition_backflip_into	34	3786.9236	0.0003	79.1439	390.4864	0.0410	130.0684	0.99738	-0.00004	0.07230	-0.07230	0.00000	0.99738	-0.00024	-5.64583	-0.00011	0	100.00
transition_backflip_into	35	3790.1782	0.0003	80.1790	391.0351	0.0410	124.6845	0.99107	-0.00005	0.13335	-0.13335	0.00001	0.99107	-0.00032	-7.36667	-0.00010	0	100.00
transition_backflip_into	36	3793.4429	0.0003	81.1745	391.5816	0.0410	119.3384	0.98102	-0.00005	0.19391	-0.19391	0.00001	0.98102	-0.00033	-7.36666	-0.00008	0	100.00
transition_backflip_into	37	3796.7075	0.0003	82.1202	392.1260	0.0410	114.0220	0.96728	-0.00005	0.25373	-0.25373	0.00001	0.96728	-0.00033	-7.36666	-0.00006	0	100.00
transition_backflip_into	38	3799.9822	0.0003	83.0262	392.6584	0.0410	108.7453	0.94989	-0.00005	0.31259	-0.31259	0.00001	0.94989	-0.00033	-7.36666	-0.00004	0	100.00
transition_backflip_into	39	3803.2563	0.0003	83.8925	393.1787	0.0410	103.4980	0.92892	-0.00004	0.37028	-0.37028	0.00002	0.92892	-0.00033	-7.36666	-0.00003	0	100.00
transition_backflip_into	40	3806.5408	0.0003	84.7090	393.6870	0.0410	98.2800	0.90445	-0.00004	0.42657	-0.42657	0.00002	0.90445	-0.00034	-7.36666	-0.00002	0	100.00
transition_backflip_into	41	3809.8247	0.0003	85.4858	394.1835	0.0410	93.1013	0.87658	-0.00004	0.48126	-0.48126	0.00002	0.87658	-0.00034	-7.36666	-0.00001	0	100.00
transition_backflip_into	42	3813.1089	0.0003	86.2229	394.6680	0.0410	87.9517	0.84540	-0.00004	0.53413	-0.53413	0.00003	0.84540	-0.00034	-7.36666	-0.00001	0	100.00
transition_backflip_into	43	3816.4028	0.0003	86.9103	395.1306	0.0410	82.8311	0.81104	-0.00004	0.58499	-0.58499	0.00003	0.81104	-0.00034	-7.36666	-0.00001	0	100.00
transition_backflip_into	44	3819.6965	0.0003	87.5578	395.5816	0.0410	77.7393	0.77363	-0.00004	0.63364	-0.63364	0.00003	0.77363	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	45	3823.0000	0.0003	88.1656	396.0108	0.0410	72.6664	0.73329	-0.00004	0.67991	-0.67991	0.00003	0.73329	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	46	3826.3035	0.0003	88.7335	396.4184	0.0410	67.6221	0.69020	-0.00003	0.72362	-0.72362	0.00003	0.69020	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	47	3829.6067	0.0003	89.2517	396.7945	0.0410	62.6063	0.64451	-0.00003	0.76460	-0.76460	0.00004	0.64451	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	48	3832.9197	0.0003	89.5475	397.1490	0.0410	35.6988	0.59638	-0.00003	0.80270	-0.80270	0.00004	0.59638	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	49	3836.2319	0.0003	89.7019	397.4723	0.0410	18.2284	0.54601	-0.00003	0.83778	-0.83778	0.00004	0.54601	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	50	3839.5447	0.0003	89.7574	397.7744	0.0410	6.8924	0.49359	-0.00002	0.86970	-0.86970	0.00004	0.49359	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	51	3842.8569	0.0003	89.7562	398.0452	0.0410	-0.4544	0.43930	-0.00002	0.89834	-0.89834	0.00004	0.43930	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	52	3846.1792	0.0003	89.7166	398.2850	0.0410	-5.2107	0.38336	-0.00002	0.92360	-0.92360	0.00004	0.38336	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	53	3849.5007	0.0003	89.6509	398.4940	0.0410	-8.2907	0.32598	-0.00002	0.94538	-0.94538	0.00004	0.32598	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	54	3852.8220	0.0003	89.5643	398.6721	0.0410	-10.2806	0.26736	-0.00001	0.96360	-0.96360	0.00005	0.26736	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	55	3856.1431	0.0003	89.4636	398.8195	0.0410	-11.5640	0.20774	-0.00001	0.97818	-0.97818	0.00005	0.20774	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	56	3859.4644	0.0003	89.3568	398.9264	0.0410	-12.3879	0.14734	-0.00001	0.98909	-0.98909	0.00005	0.14734	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	57	3862.7847	0.0003	89.2524	399.0028	0.0410	-12.9148	0.08638	-0.00001	0.99626	-0.99626	0.00005	0.08638	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	58	3866.1052	0.0003	89.1395	399.0490	0.0410	-13.2553	0.02510	-0.00000	0.99969	-0.99969	0.00005	0.02510	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	59	3869.4351	0.0003	89.0277	399.0549	0.0410	-13.4744	-0.03628	0.00000	0.99934	-0.99934	0.00005	-0.03628	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	60	3872.7649	0.0003	88.9165	399.0308	0.0410	-13.6176	-0.09752	0.00000	0.99523	-0.99523	0.00005	-0.09752	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	61	3876.0850	0.0003	88.8057	398.9768	0.0410	-13.7109	-0.15840	0.00001	0.98738	-0.98738	0.00005	-0.15840	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	62	3879.4041	0.0003	88.6952	398.8830	0.0410	-13.7803	-0.21868	0.00001	0.97580	-0.97580	0.00005	-0.21868	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	63	3882.7229	0.0003	88.5847	398.7595	0.0410	-13.8322	-0.27813	0.00001	0.96054	-0.96054	0.00005	-0.27813	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	64	3886.0413	0.0003	88.4644	398.5965	0.0410	-13.8732	-0.33654	0.00001	0.94167	-0.94167	0.00005	-0.33654	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	65	3889.3601	0.0003	88.3441	398.4040	0.0410	-13.9097	-0.39367	0.00002	0.91925	-0.91925	0.00004	-0.39367	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	66	3892.6780	0.0003	88.2238	398.1823	0.0410	-13.9416	-0.44933	0.00002	0.89337	-0.89337	0.00004	-0.44933	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	67	3895.9961	0.0003	88.1035	397.9314	0.0410	-13.9820	-0.50329	0.00002	0.86412	-0.86412	0.00004	-0.50329	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	68	3899.3137	0.0003	87.9831	397.6514	0.0410	-14.0243	-0.55536	0.00002	0.83161	-0.83161	0.00004	-0.55536	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	69	3902.6211	0.0003	87.8628	397.3424	0.0410	-14.0683	-0.60533	0.00003	0.79598	-0.79598	0.00004	-0.60533	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	70	3905.9285	0.0003	87.7424	397.0047	0.0410	-14.1141	-0.65302	0.00003	0.75734	-0.75734	0.00004	-0.65302	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	71	3909.2354	0.0003	87.6219	396.6382	0.0410	-14.1681	-0.69826	0.00003	0.71585	-0.71585	0.00004	-0.69826	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	72	3912.5420	0.0003	87.5015	396.2431	0.0410	-14.2236	-0.74086	0.00003	0.67166	-0.67166	0.00003	-0.74086	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	73	3915.8386	0.0003	87.3809	395.8294	0.0410	-14.2872	-0.78067	0.00004	0.62495	-0.62495	0.00003	-0.78067	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	74	3919.1350	0.0003	87.2604	395.3873	0.0410	-14.3521	-0.81754	0.00004	0.57587	-0.57587	0.00003	-0.81754	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	75	3922.4309	0.0003	87.1398	394.9268	0.0410	-14.4249	-0.85133	0.00004	0.52463	-0.52463	0.00003	-0.85133	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	76	3925.7168	0.0003	87.0192	394.4480	0.0410	-14.4989	-0.88191	0.00004	0.47142	-0.47142	0.00002	-0.88191	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	77	3929.0027	0.0003	86.8985	393.9510	0.0410	-14.5739	-0.90917	0.00004	0.41642	-0.41642	0.00002	-0.90917	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	78	3932.2788	0.0003	86.7779	393.4459	0.0410	-14.6565	-0.93301	0.00004	0.35986	-0.35986	0.00002	-0.93301	-0.00035	-7.36666	-0.00001	0	100.00
transition_backflip_into	79	3933.0588	0.0003	89.8869	199.8724	0.0389	176.9347	-0.94349	0.00004	0.33139	-0.33139	0.00002	-0.94349	-0.00006	-3.64477	0.00026	0	100.00
transition_backflip_into	80	3934.7244	0.0003	91.3147	199.7446	0.0310	170.9661	-0.95683	-0.00008	0.29065	-0.29064	-0.00554	-0.95682	-0.62912	-5.14486	0.22117	0	100.00
transition_backflip_into	81	3936.3799	0.0003	92.6909	199.2094	0.0310	165.7058	-0.97217	-0.00057	0.23428	-0.23426	-0.01107	-0.97211	-0.62597	-7.01150	0.23102	0	100.00
transition_backflip_into	82	3938.0352	0.0003	94.0268	198.6609	0.0307	160.4145	-0.98467	-0.00138	0.17440	-0.17436	-0.01535	-0.98456	-0.48295	-7.34181	0.20025	0	100.00
transition_backflip_into	83	3939.6907	0.0003	95.3224	198.1140	0.0302	155.0912	-0.99350	-0.00242	0.11379	-0.11372	-0.01848	-0.99334	-0.35334	-7.35255	0.17741	0	100.00
transition_backflip_into	84	3941.3364	0.0002	96.5678	197.5591	0.0297	149.7375	-0.99860	-0.00362	0.05269	-0.05261	-0.02072	-0.99840	-0.25553	-7.35841	0.16627	0	100.00
transition_backflip_into	85	3942.9814	0.0002	97.7729	196.9962	0.0190	144.3436	-0.99995	-0.00494	-0.00862	0.00873	-0.02226	-0.99971	-0.18204	-7.36154	0.16243	0	100.00
transition_backflip_into	86	3944.6167	0.0001	98.9277	196.4355	0.0083	138.9195	-0.99753	-0.00634	-0.06992	0.07005	-0.02327	-0.99727	-0.12707	-7.36316	0.16292	0	100.00
transition_backflip_into	87	3946.2524	-0.0000	100.0421	195.8768	-0.0035	133.4555	-0.99136	-0.00778	-0.13096	0.13111	-0.02384	-0.99108	-0.08612	-7.36396	0.16580	0	100.00
transition_backflip_into	88	3947.8774	-0.0000	101.1063	195.3202	-0.0043	127.9616	-0.98145	-0.00926	-0.19151	0.19168	-0.02407	-0.98116	-0.05573	-7.36431	0.16982	0	100.00
transition_backflip_into	89	3949.5029	-0.0000	102.1303	194.7757	-0.0051	122.4379	-0.96784	-0.01073	-0.25134	0.25153	-0.02402	-0.96755	-0.03326	-7.36443	0.17420	0	100.00
transition_backflip_into	90	3951.1184	-0.0000	103.1040	194.2333	-0.0060	116.8747	-0.95059	-0.01220	-0.31022	0.31043	-0.02373	-0.95030	-0.01672	-7.36443	0.17849	0	100.00
transition_backflip_into	91	3952.7344	-0.0001	104.0274	193.7029	-0.0068	111.2820	-0.92975	-0.01364	-0.36794	0.36816	-0.02325	-0.92947	-0.00458	-7.36437	0.18245	0	100.00
transition_backflip_into	92	3954.3396	-0.0001	104.9105	193.1845	-0.0076	105.6599	-0.90541	-0.01505	-0.42426	0.42451	-0.02261	-0.90514	0.00428	-7.36430	0.18595	0	100.00
transition_backflip_into	93	3955.9456	-0.0001	105.7433	192.6780	-0.0084	99.9986	-0.87766	-0.01641	-0.47900	0.47926	-0.02182	-0.87740	0.01072	-7.36422	0.18896	0	100.00
transition_backflip_into	94	3957.5513	-0.0001	106.5259	192.1834	-0.0091	94.3082	-0.84661	-0.01773	-0.53192	0.53220	-0.02090	-0.84636	0.01538	-7.36415	0.19151	0	100.00
transition_backflip_into	95	3959.1477	-0.0001	107.2682	191.7106	-0.0098	88.5888	-0.81236	-0.01898	-0.58284	0.58314	-0.01987	-0.81213	0.01873	-7.36409	0.19362	0	100.00
transition_backflip_into	96	3960.7437	-0.0001	107.9603	191.2597	-0.0105	82.8405	-0.77506	-0.02016	-0.63157	0.63188	-0.01874	-0.77484	0.02114	-7.36404	0.19534	0	100.00
transition_backflip_into	97	3962.3303	-0.0002	108.6023	190.8204	-0.0222	77.0734	-0.73483	-0.02128	-0.67792	0.67824	-0.01752	-0.73463	0.02285	-7.36400	0.19674	0	100.00
transition_backflip_into	98	3963.9167	-0.0003	109.1940	190.4128	-0.0328	71.2777	-0.69184	-0.02231	-0.72171	0.72205	-0.01622	-0.69166	0.02406	-7.36397	0.19785	0	100.00
transition_backflip_into	99	3965.5034	-0.0004	109.7354	190.0266	-0.0434	65.4534	-0.64623	-0.02327	-0.76278	0.76313	-0.01485	-0.64607	0.02491	-7.36394	0.19874	0	100.00
transition_backflip_into	100	3966.3933	-0.0002	111.0471	125.4028	-0.0227	123.4116	-0.63079	-0.02210	-0.77564	0.77512	0.02815	-0.63118	3.26392	-2.45117	3.75400	0	100.00
transition_backflip_into	101	3966.8118	-0.0845	112.8093	70.4460	-10.1411	174.5844	-0.62914	-0.02615	-0.77686	0.77619	0.03207	-0.62968	0.08134	-0.39245	0.81353	0	100.00
transition_backflip_into	102	3967.3972	-0.1646	114.2100	70.4892	-10.1555	168.0004	-0.61358	-0.02925	-0.78909	0.78789	0.04376	-0.61426	0.58204	-2.33750	1.33168	0	100.00
transition_backflip_into	103	3967.9844	-0.2447	115.5612	70.1401	-10.1673	162.1460	-0.58524	-0.03134	-0.81026	0.80835	0.05598	-0.58603	0.68005	-4.20157	1.32458	0	100.00
transition_backflip_into	104	3968.0413	-0.3350	117.5646	33.5576	-11.4004	192.3426	-0.56233	-0.03519	-0.82616	0.82505	0.04315	-0.56341	-1.06283	-3.58788	-0.80694	0	100.00
transition_backflip_into	105	3968.3206	-0.4352	119.1078	33.6363	-11.4205	185.7330	-0.52349	-0.03810	-0.85118	0.85038	0.03881	-0.52474	-0.57664	-5.56760	-0.24660	0	100.00
transition_backflip_into	106	3968.2151	-0.5295	121.1539	10.7748	-10.7398	202.2824	-0.48278	-0.04265	-0.87470	0.87493	0.01937	-0.48386	-1.47884	-5.88986	-1.56442	0	100.00
transition_backflip_into	107	3967.8140	-0.5937	123.4353	-26.4311	-7.6433	233.1450	-0.44887	-0.04213	-0.89260	0.89263	0.02525	-0.45008	0.23959	-4.72834	0.43365	0	100.00
transition_backflip_into	108	3967.5911	-0.6539	125.3275	-26.2827	-7.6644	226.4961	-0.39735	-0.04156	-0.91673	0.91684	0.02454	-0.39851	0.02681	-6.83731	-0.10667	0	100.00
transition_backflip_into	109	3967.3691	-0.7140	127.1680	-26.5017	-7.6841	220.5650	-0.34039	-0.04072	-0.93940	0.93956	0.02458	-0.34151	0.09447	-7.36378	-0.03288	0	100.00
transition_backflip_into	110	3967.1475	-0.7742	128.9585	-26.6901	-7.7036	214.6225	-0.29805	-0.04012	-0.95371	0.95389	0.02460	-0.29914	0.06962	-5.36754	-0.02045	0	100.00
transition_backflip_into	111	3966.9258	-0.8344	130.6990	-26.8566	-7.7233	208.6745	-0.25615	-0.03953	-0.96583	0.96604	0.02463	-0.25721	0.06852	-5.23877	-0.01656	0	100.00
transition_backflip_into	112	3966.7048	-0.8945	132.3893	-26.9933	-7.7430	202.7178	-0.21478	-0.03897	-0.97588	0.97612	0.02466	-0.21582	0.06726	-5.11308	-0.01287	0	100.00
transition_backflip_into	113	3966.4741	-0.9547	134.0296	-27.1103	-7.7626	196.7522	-0.17403	-0.03841	-0.98399	0.98425	0.02469	-0.17503	0.06588	-4.99042	-0.00938	0	100.00
transition_backflip_into	114	3966.2434	-1.0149	135.6199	-27.2077	-7.7823	190.7877	-0.13395	-0.03787	-0.99026	0.99055	0.02472	-0.13494	0.06438	-4.87070	-0.00610	0	100.00
transition_backflip_into	115	3966.0127	-1.0750	137.1601	-27.2754	-7.8020	184.8142	-0.09463	-0.03735	-0.99481	0.99511	0.02476	-0.09559	0.06278	-4.75386	-0.00301	0	100.00
transition_backflip_into	116	3965.7822	-1.1452	138.6503	-27.3236	-7.8218	178.8416	-0.05611	-0.03684	-0.99774	0.99806	0.02479	-0.05704	0.06110	-4.63982	-0.00012	0	100.00
transition_backflip_into	117	3965.5518	-1.2153	140.0906	-27.3522	-7.8415	172.8700	-0.01842	-0.03635	-0.99917	0.99950	0.02484	-0.01933	0.05936	-4.52852	0.00258	0	100.00
transition_backflip_into	118	3965.3218	-1.2855	141.4808	-27.3612	-7.8612	166.8992	0.01839	-0.03587	-0.99919	0.99954	0.02488	0.01750	0.05756	-4.41990	0.00510	0	100.00
transition_backflip_into	119	3965.0920	-1.3557	142.8210	-27.3508	-7.8809	160.9192	0.05429	-0.03541	-0.99790	0.99826	0.02492	0.05343	0.05571	-4.31388	0.00743	0	100.00
transition_backflip_into	120	3964.8625	-1.4258	144.1112	-27.3208	-7.9007	154.9400	0.08927	-0.03495	-0.99539	0.99577	0.02497	0.08842	0.05384	-4.21041	0.00960	0	100.00
transition_backflip_into	121	3964.6328	-1.4960	145.3513	-27.2714	-7.9204	148.9613	0.12330	-0.03451	-0.99177	0.99216	0.02502	0.12247	0.05194	-4.10942	0.01160	0	100.00
transition_backflip_into	122	3964.4031	-1.5662	146.5416	-27.2025	-7.9402	142.9933	0.15637	-0.03409	-0.98711	0.98751	0.02507	0.15557	0.05003	-4.01086	0.01343	0	100.00
transition_backflip_into	123	3964.1738	-1.6363	147.6819	-27.1141	-7.9599	137.0259	0.18849	-0.03367	-0.98150	0.98190	0.02513	0.18771	0.04811	-3.91466	0.01512	0	100.00
transition_backflip_into	124	3963.9446	-1.7064	148.7721	-27.0063	-7.9697	131.0591	0.21965	-0.03326	-0.97501	0.97543	0.02519	0.21888	0.04620	-3.82078	0.01666	0	100.00
transition_backflip_into	125	3963.7158	-1.7765	149.8124	-26.8790	-7.9795	125.0927	0.24984	-0.03287	-0.96773	0.96815	0.02525	0.24909	0.04430	-3.72914	0.01806	0	100.00
transition_backflip_into	126	3963.4971	-1.8466	150.8028	-26.7322	-7.9893	119.1367	0.27908	-0.03249	-0.95972	0.96015	0.02531	0.27835	0.04241	-3.63971	0.01933	0	100.00
